datetime,open,high,low,close,business,volume
2022.05.17 16:30,5005.27,5005.78,4997.71,5000.23,2097187735,42294
2022.05.17 16:45,5000.73,5005.78,5000.23,5004.77,1890675760,38112
2022.05.17 17:00,5004.77,5006.78,5001.74,5003.76,1295396330,26103
2022.05.17 17:15,5003.76,5008.8,5003.76,5006.78,1048360000,21118
2022.05.17 17:30,5006.28,5012.33,5005.78,5009.81,1148727795,23125
2022.05.17 17:45,5009.81,5010.31,5000.73,5000.73,1604372305,32319
2022.05.18 09:00,5015.86,5020.4,4996.7,5000.23,7135628870,143724
2022.05.18 09:15,4999.72,5002.25,4982.58,4989.64,7514501420,151852
2022.05.18 09:30,4989.64,5006.28,4987.62,5005.27,7210872140,145472
2022.05.18 09:45,5005.78,5015.86,5004.26,5007.79,7322248160,147392
2022.05.18 10:00,5007.79,5017.88,4999.22,5014.35,9702844455,195349
2022.05.18 10:15,5014.35,5030.99,5011.83,5028.47,7799826410,156621
2022.05.18 10:30,5028.47,5029.48,5016.37,5020.4,7056037435,141692
2022.05.18 10:45,5019.9,5020.9,5006.28,5014.85,9192855015,184923
2022.05.18 11:00,5014.85,5026.45,5008.3,5023.93,7260490955,145903
2022.05.18 11:15,5023.42,5026.45,5012.33,5023.93,5991915450,120398
2022.05.18 11:30,5023.93,5038.55,5022.42,5035.53,6814687140,136621
2022.05.18 11:45,5035.53,5037.04,5016.37,5017.37,7096162215,142389
2022.05.18 12:00,5017.88,5026.45,5015.86,5024.94,5196227515,104360
2022.05.18 12:15,5024.94,5039.06,5023.93,5037.04,4643375485,93053
2022.05.18 12:30,5036.54,5040.57,5029.48,5033.01,5025843905,100669
2022.05.18 12:45,5032.5,5035.02,5026.95,5032.0,3216379615,64480
2022.05.18 13:00,5031.49,5038.05,5030.48,5032.5,3049335495,61093
2022.05.18 13:15,5033.01,5038.55,5030.48,5037.04,2192995390,43922
2022.05.18 13:30,5037.04,5042.08,5024.94,5024.94,3823669165,76611
2022.05.18 13:45,5025.44,5032.5,5020.9,5028.97,3583341570,71904
2022.05.18 14:00,5028.97,5048.64,5027.46,5046.62,5158955000,103247
2022.05.18 14:15,5046.62,5058.22,5044.6,5054.69,5188145995,103579
2022.05.18 14:30,5054.69,5061.24,5051.16,5060.74,4606927570,91889
2022.05.18 14:45,5060.74,5061.24,5053.68,5053.68,3417007105,68132
2022.05.18 15:00,5054.18,5060.24,5053.68,5054.18,2608237825,52024
2022.05.18 15:15,5054.18,5056.2,5033.01,5033.51,5598287225,111895
2022.05.18 15:30,5033.01,5047.63,5033.01,5039.06,4517450770,90382
2022.05.18 15:45,5039.06,5054.69,5037.54,5053.18,4532892555,90585
2022.05.18 16:00,5053.18,5053.68,5043.6,5045.61,2774962035,55438
2022.05.18 16:15,5045.61,5051.66,5040.07,5049.14,2863246910,57226
2022.05.18 16:30,5049.65,5050.65,5038.55,5041.58,2602074695,52033
2022.05.18 16:45,5041.58,5046.12,5040.07,5041.07,2187847220,43749
2022.05.18 17:00,5041.07,5048.13,5040.57,5045.61,1603432970,32049
2022.05.18 17:15,5045.11,5051.66,5044.6,5045.11,1473447845,29437
2022.05.18 17:30,5045.11,5049.14,5043.6,5044.1,949457250,18978
2022.05.18 17:45,5044.1,5045.61,5028.47,5028.47,1497489730,29972
2022.05.19 09:00,4997.2,5015.36,4995.19,5009.31,7695338840,155007
2022.05.19 09:15,5008.8,5016.37,5000.23,5013.84,6348576305,127810
2022.05.19 09:30,5013.84,5016.87,4988.13,4998.72,10961390455,221093
2022.05.19 09:45,4999.22,5004.26,4980.06,4981.57,8405722500,169804
2022.05.19 10:00,4981.07,4988.63,4974.01,4985.61,9078950035,183819
2022.05.19 10:15,4985.61,4987.12,4968.96,4984.09,6882211690,139420
2022.05.19 10:30,4983.59,4984.6,4970.48,4980.56,7106933195,144004
2022.05.19 10:45,4980.56,4987.62,4965.94,4975.52,8036628900,162849
2022.05.19 11:00,4975.02,4981.57,4964.93,4969.97,6771815960,137309
2022.05.19 11:15,4969.97,4977.03,4964.43,4975.02,5788438995,117427
2022.05.19 11:30,4975.52,5002.25,4974.01,4995.69,8800859560,177877
2022.05.19 11:45,4995.19,5006.78,4991.15,4994.68,7842569845,158233
2022.05.19 12:00,4995.19,4996.7,4978.55,4984.09,7657626820,154823
2022.05.19 12:15,4984.09,4987.12,4968.46,4968.96,5396583005,109365
2022.05.19 12:30,4968.46,4969.97,4951.32,4954.34,6058667215,123198
2022.05.19 12:45,4954.85,4965.94,4953.33,4960.39,3427876020,69706
2022.05.19 13:00,4960.39,4966.44,4959.38,4964.93,2401703075,48798
2022.05.19 13:15,4964.93,4968.46,4958.88,4960.39,2728524855,55443
2022.05.19 13:30,4960.39,4964.43,4955.35,4963.92,3084599250,62724
2022.05.19 13:45,4963.92,4964.93,4948.29,4949.3,3820782220,77739
2022.05.19 14:00,4949.3,4956.36,4943.75,4954.34,4374614620,89147
2022.05.19 14:15,4954.34,4957.37,4941.74,4948.79,3448964300,70299
2022.05.19 14:30,4948.29,4949.8,4939.21,4945.26,3202793815,65329
2022.05.19 14:45,4945.26,4951.32,4937.2,4943.25,3647701850,74400
2022.05.19 15:00,4942.74,4950.81,4940.73,4945.77,3006345465,61298
2022.05.19 15:15,4945.77,4951.32,4942.74,4946.78,2724272535,55532
2022.05.19 15:30,4946.78,4953.84,4942.74,4950.81,3072294535,62620
2022.05.19 15:45,4950.81,4954.34,4947.28,4952.32,3465829150,70596
2022.05.19 16:00,4951.82,4961.4,4949.8,4957.87,3804852555,77422
2022.05.19 16:15,4957.37,4973.0,4956.86,4971.99,4673071840,94869
2022.05.19 16:30,4972.49,4974.01,4964.93,4966.95,2744227490,55677
2022.05.19 16:45,4967.45,4979.55,4964.93,4977.54,3498478250,70946
2022.05.19 17:00,4977.03,4984.6,4974.01,4981.57,2147275545,43488
2022.05.19 17:15,4982.08,4986.61,4978.04,4983.08,2109999190,42711
2022.05.19 17:30,4982.58,4995.69,4981.07,4988.63,2618663065,52952
2022.05.19 17:45,4988.63,4998.21,4983.59,4992.67,1699783160,34349
2022.05.20 09:00,4960.9,4977.03,4960.9,4969.97,7355327750,149313
2022.05.20 09:15,4969.97,4972.49,4955.85,4965.44,6977161310,141754
2022.05.20 09:30,4965.94,4978.55,4962.41,4967.96,6754497460,137043
2022.05.20 09:45,4967.45,4978.04,4959.38,4965.44,7317460910,148519
2022.05.20 10:00,4965.94,4965.94,4945.77,4953.84,9191407785,187062
2022.05.20 10:15,4953.84,4965.94,4949.3,4965.44,5611882685,114165
2022.05.20 10:30,4965.44,4969.97,4946.27,4948.29,8977781980,182578
2022.05.20 10:45,4948.79,4955.85,4938.21,4938.71,9521785290,194083
2022.05.20 11:00,4939.21,4944.26,4932.15,4939.21,8595928880,175564
2022.05.20 11:15,4938.71,4940.73,4917.03,4918.54,8711724175,178202
2022.05.20 11:30,4919.04,4926.61,4913.5,4914.51,6417776485,131531
2022.05.20 11:45,4915.01,4925.6,4912.49,4918.54,6151169955,126094
2022.05.20 12:00,4918.54,4930.64,4917.53,4930.14,5244537800,107422
2022.05.20 12:15,4930.14,4935.68,4922.57,4924.09,4413054025,90284
2022.05.20 12:30,4923.58,4925.09,4916.52,4921.56,3912940780,80199
2022.05.20 12:45,4921.06,4922.07,4908.45,4916.52,4863595955,99789
2022.05.20 13:00,4916.52,4929.63,4916.02,4924.09,5258391555,107707
2022.05.20 13:15,4924.09,4929.13,4917.53,4921.56,3389992690,69448
2022.05.20 13:30,4921.06,4927.62,4919.04,4924.09,2555187035,52344
2022.05.20 13:45,4923.58,4927.11,4919.55,4922.57,2716321360,55645
2022.05.20 14:00,4922.07,4939.21,4921.56,4937.2,4556587595,93196
2022.05.20 14:15,4936.69,4945.26,4936.19,4943.25,4067311315,83021
2022.05.20 14:30,4943.75,4944.26,4932.66,4937.7,4160976650,84995
2022.05.20 14:45,4937.2,4937.7,4924.09,4924.59,3810617935,77937
2022.05.20 15:00,4924.59,4933.67,4919.55,4923.58,4512983960,92380
2022.05.20 15:15,4923.08,4930.14,4918.54,4927.11,4521337595,92594
2022.05.20 15:30,4926.61,4934.68,4915.01,4915.51,3678238005,75306
2022.05.20 15:45,4916.02,4924.59,4912.99,4923.58,3714883860,76173
2022.05.20 16:00,4923.58,4929.13,4917.03,4926.61,2555898585,52360
2022.05.20 16:15,4926.61,4932.66,4922.57,4923.58,2412498615,49378
2022.05.20 16:30,4923.08,4930.14,4920.05,4921.06,3033400005,62123
2022.05.20 16:45,4920.56,4929.13,4919.04,4927.11,2719872720,55696
2022.05.20 17:00,4927.11,4936.19,4926.61,4935.18,1782496675,36448
2022.05.20 17:15,4935.18,4939.72,4933.16,4934.68,1450756020,29642
2022.05.20 17:30,4934.17,4938.21,4930.64,4937.2,1213913900,24812
2022.05.20 17:45,4937.2,4939.72,4933.16,4934.68,1113543025,22749
2022.05.23 09:00,4896.35,4904.42,4883.24,4898.37,7783350120,160444
2022.05.23 09:15,4898.37,4898.87,4878.7,4886.27,7094368515,146393
2022.05.23 09:30,4886.27,4893.83,4872.65,4874.67,7919879745,163532
2022.05.23 09:45,4874.16,4877.69,4866.1,4870.13,6829947680,141370
2022.05.23 10:00,4870.13,4870.63,4856.52,4862.06,7774210425,161243
2022.05.23 10:15,4862.57,4864.08,4852.48,4858.03,4234480745,87900
2022.05.23 10:30,4858.03,4867.61,4854.5,4859.54,6658517245,138124
2022.05.23 10:45,4859.54,4861.56,4841.89,4852.48,8400079055,174658
2022.05.23 11:00,4852.48,4858.03,4848.95,4850.46,5389743250,111994
2022.05.23 11:15,4850.46,4853.49,4844.41,4844.92,6366690260,132431
2022.05.23 11:30,4845.42,4858.53,4844.41,4849.96,6362212885,132230
2022.05.23 11:45,4849.46,4855.0,4843.4,4849.46,5163804995,107382
2022.05.23 12:00,4849.46,4852.99,4842.4,4842.4,4353841600,90563
2022.05.23 12:15,4842.4,4851.47,4841.89,4850.46,2997261985,62360
2022.05.23 12:30,4850.46,4854.5,4845.93,4848.95,3370471520,70076
2022.05.23 12:45,4848.95,4849.96,4843.4,4846.93,2754263095,57315
2022.05.23 13:00,4847.44,4847.44,4837.86,4843.4,5241493175,109181
2022.05.23 13:15,4843.4,4845.93,4839.37,4844.41,2666968670,55541
2022.05.23 13:30,4844.92,4850.46,4843.4,4843.91,2362607260,49157
2022.05.23 13:45,4843.91,4852.48,4842.4,4852.48,2279773620,47423
2022.05.23 14:00,4852.48,4856.52,4848.45,4853.99,2313893785,48089
2022.05.23 14:15,4853.99,4862.06,4853.49,4855.51,3300534320,68522
2022.05.23 14:30,4855.51,4861.05,4852.99,4856.52,3013642225,62576
2022.05.23 14:45,4856.01,4861.05,4850.46,4859.54,3057592740,63514
2022.05.23 15:00,4860.05,4866.1,4858.03,4864.58,3698130055,76710
2022.05.23 15:15,4864.58,4866.6,4859.54,4862.06,2145722645,44494
2022.05.23 15:30,4862.57,4863.57,4857.02,4858.53,2042201515,42372
2022.05.23 15:45,4858.53,4865.09,4858.53,4859.54,2336946435,48482
2022.05.23 16:00,4859.04,4864.58,4858.53,4862.57,1865234075,38694
2022.05.23 16:15,4863.07,4865.09,4860.05,4864.08,1266320650,26264
2022.05.23 16:30,4864.58,4865.59,4857.52,4863.07,2601446030,53969
2022.05.23 16:45,4863.07,4866.6,4856.01,4858.03,3181406510,66004
2022.05.23 17:00,4858.03,4863.07,4856.01,4861.05,1942056755,40306
2022.05.23 17:15,4861.56,4868.62,4860.05,4867.1,1736065490,35991
2022.05.23 17:30,4867.1,4868.11,4864.58,4865.09,905554115,18768
2022.05.23 17:45,4864.58,4868.62,4861.56,4868.62,1414896925,29335
2022.05.24 09:00,4889.29,4889.29,4873.16,4881.73,6859928990,141808
2022.05.24 09:15,4881.73,4888.28,4876.18,4885.26,7063586085,145909
2022.05.24 09:30,4884.75,4886.27,4864.08,4868.11,8770074630,181461
2022.05.24 09:45,4868.11,4868.62,4850.97,4855.0,9371841440,194579
2022.05.24 10:00,4855.0,4855.0,4830.8,4839.87,13335243610,277842
2022.05.24 10:15,4840.38,4844.92,4835.34,4835.84,4917805305,102470
2022.05.24 10:30,4836.34,4850.97,4831.81,4844.41,8900522740,185369
2022.05.24 10:45,4843.91,4844.41,4825.76,4828.28,9475782795,197741
2022.05.24 11:00,4828.28,4849.46,4827.27,4848.95,9611591035,200371
2022.05.24 11:15,4848.95,4863.57,4844.41,4844.92,11352751090,235842
2022.05.24 11:30,4844.92,4867.1,4839.37,4864.08,8821957460,183342
2022.05.24 11:45,4864.58,4888.28,4862.06,4880.72,9501173980,196483
2022.05.24 12:00,4880.72,4896.35,4876.69,4893.33,8242706670,170099
2022.05.24 12:15,4893.33,4903.41,4884.25,4896.35,7391310080,152279
2022.05.24 12:30,4896.86,4905.93,4888.28,4888.79,6775225945,139517
2022.05.24 12:45,4889.29,4892.32,4878.2,4881.73,7070226790,145956
2022.05.24 13:00,4882.23,4883.75,4874.67,4874.67,4372367600,90366
2022.05.24 13:15,4875.17,4884.75,4867.1,4869.63,6347077815,131314
2022.05.24 13:30,4869.63,4876.69,4868.11,4876.18,2084310870,43134
2022.05.24 13:45,4876.18,4877.19,4868.11,4873.66,3519892000,72844
2022.05.24 14:00,4873.66,4878.7,4872.15,4874.16,2599361765,53767
2022.05.24 14:15,4874.67,4878.2,4869.12,4870.13,2221261830,45958
2022.05.24 14:30,4869.63,4872.15,4857.52,4861.05,4468622260,92640
2022.05.24 14:45,4861.05,4862.57,4852.99,4855.0,3254701285,67577
2022.05.24 15:00,4855.51,4859.04,4842.4,4846.43,4322217315,89868
2022.05.24 15:15,4845.93,4853.99,4844.92,4851.47,2607849235,54224
2022.05.24 15:30,4851.98,4860.55,4849.96,4857.52,4084912245,84843
2022.05.24 15:45,4857.52,4874.67,4856.52,4873.16,4920353380,101966
2022.05.24 16:00,4873.66,4876.18,4868.62,4874.16,2460308745,50928
2022.05.24 16:15,4874.67,4877.19,4868.62,4870.13,3312538360,68568
2022.05.24 16:30,4870.13,4870.63,4858.53,4862.06,3702561185,76786
2022.05.24 16:45,4862.06,4862.57,4856.52,4861.56,2067824515,42914
2022.05.24 17:00,4861.56,4869.63,4860.55,4868.62,1600464365,33177
2022.05.24 17:15,4869.12,4870.63,4867.61,4869.63,926655965,19192
2022.05.24 17:30,4869.63,4870.63,4866.1,4867.61,919039725,19041
2022.05.24 17:45,4868.11,4872.15,4866.1,4871.14,1107795650,22948
2022.05.25 09:00,4891.31,4913.5,4887.28,4902.91,8035912845,165275
2022.05.25 09:15,4903.41,4909.97,4896.86,4904.92,7100475900,146057
2022.05.25 09:30,4905.43,4907.95,4889.29,4893.83,7225656380,148787
2022.05.25 09:45,4893.33,4898.37,4879.21,4881.22,7888500065,162703
2022.05.25 10:00,4881.73,4894.84,4879.21,4890.8,6283460410,129668
2022.05.25 10:15,4891.31,4895.85,4884.75,4888.28,5430846135,111972
2022.05.25 10:30,4888.28,4891.31,4875.17,4881.73,7407844855,152992
2022.05.25 10:45,4882.23,4886.27,4872.65,4872.65,5015094865,103672
2022.05.25 11:00,4872.65,4885.26,4870.13,4881.73,7039437900,145597
2022.05.25 11:15,4881.73,4882.74,4872.15,4873.16,4140338120,85635
2022.05.25 11:30,4873.16,4882.74,4863.57,4877.69,6542042820,135361
2022.05.25 11:45,4877.69,4883.75,4872.15,4882.23,5104281340,105517
2022.05.25 12:00,4882.23,4887.78,4878.7,4882.74,4039103440,83418
2022.05.25 12:15,4883.24,4891.31,4880.72,4888.28,3067833675,63315
2022.05.25 12:30,4888.79,4910.98,4888.28,4899.88,7772948340,159925
2022.05.25 12:45,4899.88,4904.42,4895.85,4898.87,2853048400,58715
2022.05.25 13:00,4898.87,4903.92,4894.33,4900.89,3002905945,61815
2022.05.25 13:15,4900.89,4908.96,4899.38,4906.44,2770054730,56960
2022.05.25 13:30,4906.94,4906.94,4897.36,4902.4,2323682870,47808
2022.05.25 13:45,4902.4,4902.4,4895.34,4899.38,1838631505,37855
2022.05.25 14:00,4899.88,4908.96,4899.38,4906.44,2368216390,48694
2022.05.25 14:15,4906.44,4906.44,4898.37,4900.39,2586906035,53223
2022.05.25 14:30,4900.89,4901.39,4890.3,4890.8,2958384980,60952
2022.05.25 14:45,4890.3,4892.32,4882.23,4887.78,2848668700,58771
2022.05.25 15:00,4887.28,4899.88,4870.13,4876.18,10602299530,218979
2022.05.25 15:15,4876.18,4883.24,4870.63,4879.21,6273042500,129714
2022.05.25 15:30,4878.7,4885.26,4876.69,4880.72,4217736385,87164
2022.05.25 15:45,4881.22,4884.25,4857.52,4860.55,5953947810,123293
2022.05.25 16:00,4861.05,4864.58,4854.5,4855.51,2934981585,60931
2022.05.25 16:15,4855.51,4860.55,4853.49,4859.04,2270997200,47156
2022.05.25 16:30,4859.04,4867.61,4858.03,4866.6,2335849500,48437
2022.05.25 16:45,4866.6,4870.63,4863.57,4869.12,1855519865,38442
2022.05.25 17:00,4869.12,4874.16,4867.61,4871.64,1531148835,31702
2022.05.25 17:15,4871.64,4874.67,4870.63,4873.16,876612905,18143
2022.05.25 17:30,4873.16,4876.18,4871.14,4871.14,981565245,20312
2022.05.25 17:45,4871.14,4881.73,4870.63,4873.16,1228548265,25410
2022.05.26 09:00,4860.05,4889.29,4858.03,4883.75,7782855510,160904
2022.05.26 09:15,4883.75,4886.27,4866.6,4868.62,6612671030,136785
2022.05.26 09:30,4868.62,4879.21,4862.57,4875.17,7475354285,154724
2022.05.26 09:45,4875.17,4888.79,4872.65,4879.21,9322055570,192673
2022.05.26 10:00,4879.21,4879.21,4855.0,4862.57,10959682480,227265
2022.05.26 10:15,4862.57,4875.68,4862.06,4869.63,7202853625,149196
2022.05.26 10:30,4869.63,4881.22,4862.06,4863.57,9981122385,206673
2022.05.26 10:45,4863.07,4866.1,4853.49,4853.99,6812040720,141396
2022.05.26 11:00,4853.99,4856.01,4842.9,4843.4,9751907885,202825
2022.05.26 11:15,4843.4,4843.91,4824.75,4830.8,8666416070,180823
2022.05.26 11:30,4830.8,4836.85,4824.24,4824.75,5762974310,120299
2022.05.26 11:45,4825.25,4827.77,4821.72,4822.73,6019482275,125828
2022.05.26 12:00,4823.23,4833.32,4820.71,4825.76,6200957700,129543
2022.05.26 12:15,4825.76,4832.82,4824.75,4831.81,1978910555,41332
2022.05.26 12:30,4831.3,4833.82,4824.75,4830.8,3414629710,71302
2022.05.26 12:45,4830.29,4833.82,4826.26,4828.78,1729097760,36107
2022.05.26 13:00,4828.78,4830.29,4823.23,4823.23,2618971965,54721
2022.05.26 13:15,4823.23,4832.82,4822.23,4829.79,2460959325,51400
2022.05.26 13:30,4829.79,4834.33,4828.78,4830.29,1323220355,27620
2022.05.26 13:45,4829.79,4830.29,4820.71,4821.72,2053749275,42930
2022.05.26 14:00,4821.22,4824.75,4814.66,4820.71,4805063580,100546
2022.05.26 14:15,4820.71,4826.76,4820.21,4821.22,2274262530,47551
2022.05.26 14:30,4821.22,4822.73,4818.19,4819.2,1693647835,35435
2022.05.26 14:45,4819.2,4828.28,4818.19,4826.76,3181668925,66516
2022.05.26 15:00,4826.76,4827.27,4810.12,4811.13,5086833090,106496
2022.05.26 15:15,4811.64,4812.64,4804.58,4809.11,4170612285,87476
2022.05.26 15:30,4808.61,4810.12,4801.05,4802.56,3028946650,63564
2022.05.26 15:45,4802.56,4803.57,4795.0,4798.53,5235306655,110024
2022.05.26 16:00,4798.53,4806.59,4797.52,4806.09,3066198435,64404
2022.05.26 16:15,4805.59,4809.11,4802.06,4805.59,2263054760,47493
2022.05.26 16:30,4805.59,4806.59,4802.06,4804.07,1149051425,24121
2022.05.26 16:45,4804.58,4806.59,4802.56,4806.59,1147449845,24086
2022.05.26 17:00,4806.59,4812.64,4804.58,4810.12,1592595040,33401
2022.05.26 17:15,4810.12,4811.13,4804.07,4806.09,1177518740,24701
2022.05.26 17:30,4805.59,4814.66,4805.08,4810.63,1433078510,30042
2022.05.26 17:45,4810.63,4815.17,4806.59,4814.66,1455766980,30520
2022.05.27 09:00,4806.09,4811.13,4790.46,4795.0,7384990415,155196
2022.05.27 09:15,4795.0,4812.14,4795.0,4807.6,5832353175,122424
2022.05.27 09:30,4807.1,4817.18,4799.03,4807.6,9179074255,192488
2022.05.27 09:45,4807.1,4812.64,4787.94,4808.61,9964659140,209359
2022.05.27 10:00,4808.61,4811.64,4798.53,4810.12,7111968845,149278
2022.05.27 10:15,4809.62,4824.75,4807.6,4817.69,7278195430,152355
2022.05.27 10:30,4817.69,4823.74,4807.6,4821.22,8038666825,168341
2022.05.27 10:45,4821.72,4822.23,4792.47,4799.53,8188466245,171842
2022.05.27 11:00,4799.03,4807.1,4791.47,4804.58,7473752125,157056
2022.05.27 11:15,4805.08,4806.59,4790.96,4793.48,5619456955,118120
2022.05.27 11:30,4792.98,4797.01,4781.38,4782.89,5024426725,105814
2022.05.27 11:45,4782.89,4783.9,4769.28,4773.31,9019291035,190433
2022.05.27 12:00,4773.31,4779.36,4763.73,4764.24,7353993980,155450
2022.05.27 12:15,4764.24,4768.77,4757.18,4761.21,5545921625,117427
2022.05.27 12:30,4761.21,4769.78,4761.21,4767.77,2941971040,62265
2022.05.27 12:45,4768.27,4772.81,4763.73,4767.77,2336813040,49424
2022.05.27 13:00,4768.27,4775.33,4765.75,4773.31,3574730655,75577
2022.05.27 13:15,4773.31,4781.38,4772.81,4779.36,3090098685,65220
2022.05.27 13:30,4779.87,4780.37,4774.32,4777.35,1457834220,30781
2022.05.27 13:45,4777.35,4783.9,4775.83,4782.39,1988547200,41949
2022.05.27 14:00,4782.89,4786.42,4780.88,4785.92,2034115750,42886
2022.05.27 14:15,4785.92,4786.93,4777.85,4778.86,2440361045,51475
2022.05.27 14:30,4778.86,4781.38,4773.82,4779.36,2334317535,49272
2022.05.27 14:45,4778.86,4780.37,4773.31,4773.31,1853472360,39126
2022.05.27 15:00,4773.82,4788.44,4771.8,4785.92,3778507300,79707
2022.05.27 15:15,4785.41,4787.94,4780.88,4786.42,1801394670,37969
2022.05.27 15:30,4786.42,4788.44,4779.87,4786.42,1966840080,41460
2022.05.27 15:45,4786.42,4787.43,4777.85,4779.87,2827149380,59623
2022.05.27 16:00,4780.37,4781.38,4770.29,4773.82,2827234525,59714
2022.05.27 16:15,4773.82,4784.41,4773.31,4779.36,2925941785,61733
2022.05.27 16:30,4778.86,4783.4,4777.85,4782.39,1555318795,32810
2022.05.27 16:45,4782.89,4783.4,4779.36,4780.37,826041160,17422
2022.05.27 17:00,4780.88,4783.4,4778.36,4782.39,952133840,20084
2022.05.27 17:15,4781.89,4784.91,4780.88,4782.39,736468420,15530
2022.05.27 17:30,4782.39,4783.9,4777.35,4781.89,951425335,20075
2022.05.27 17:45,4781.89,4784.41,4771.3,4772.3,1276877700,26943
2022.05.30 09:00,4754.66,4757.68,4743.06,4745.07,4661272665,99000
2022.05.30 09:15,4745.07,4763.23,4745.07,4759.7,3993056910,84676
2022.05.30 09:30,4760.2,4764.74,4750.62,4750.62,4542790320,96295
2022.05.30 09:45,4750.62,4751.63,4732.47,4741.54,7973356535,169656
2022.05.30 10:00,4741.54,4747.09,4733.98,4741.54,6819946270,145081
2022.05.30 10:15,4741.54,4749.11,4738.52,4745.07,4025954560,85578
2022.05.30 10:30,4744.57,4749.11,4740.54,4744.57,3238999715,68839
2022.05.30 10:45,4744.07,4757.18,4744.07,4754.15,4767265700,101168
2022.05.30 11:00,4754.15,4760.2,4751.13,4757.18,4514405405,95726
2022.05.30 11:15,4756.67,4761.71,4749.61,4755.16,4964341550,105280
2022.05.30 11:30,4755.16,4777.35,4755.16,4776.84,6722606010,142192
2022.05.30 11:45,4776.84,4784.91,4773.31,4778.36,5627729385,118747
2022.05.30 12:00,4778.36,4786.42,4773.82,4776.34,4377070710,92372
2022.05.30 12:15,4776.34,4778.86,4768.27,4771.3,3232583255,68313
2022.05.30 12:30,4771.3,4778.86,4768.27,4774.83,2823724380,59656
2022.05.30 12:45,4774.83,4785.41,4774.32,4784.91,2928243145,61781
2022.05.30 13:00,4784.41,4786.42,4775.33,4776.84,2480629710,52337
2022.05.30 13:15,4776.84,4780.88,4773.31,4779.87,2119927755,44748
2022.05.30 13:30,4779.87,4779.87,4772.3,4772.81,1710757895,36129
2022.05.30 13:45,4773.31,4776.84,4771.8,4774.32,1481001640,31284
2022.05.30 14:00,4774.32,4778.36,4773.31,4774.32,1001534945,21151
2022.05.30 14:15,4774.32,4785.41,4773.31,4780.88,3353244560,70743
2022.05.30 14:30,4780.37,4783.9,4772.3,4779.36,2205016920,46536
2022.05.30 14:45,4779.87,4785.41,4778.36,4784.91,1845191020,38912
2022.05.30 15:00,4784.91,4784.91,4778.86,4783.4,1248229030,26325
2022.05.30 15:15,4782.89,4789.45,4778.36,4781.38,2960579020,62429
2022.05.30 15:30,4780.88,4789.45,4780.37,4784.41,1959919685,41312
2022.05.30 15:45,4784.41,4797.01,4783.9,4790.46,3554769555,74831
2022.05.30 16:00,4789.95,4795.0,4787.94,4792.47,2122828320,44681
2022.05.30 16:15,4792.47,4795.5,4790.96,4792.98,1217066540,25607
2022.05.30 16:30,4792.98,4795.5,4790.96,4794.49,1283560950,27007
2022.05.30 16:45,4795.0,4798.53,4794.49,4795.0,1381643225,29050
2022.05.30 17:00,4795.5,4796.51,4790.96,4792.47,1728860140,36375
2022.05.30 17:15,4792.47,4796.0,4791.47,4794.49,908795025,19119
2022.05.30 17:30,4795.0,4797.52,4790.46,4794.49,1162674740,24465
2022.05.30 17:45,4795.0,4798.02,4791.47,4795.5,1022715845,21514
2022.05.31 09:00,4804.5,4821.5,4799.0,4800.0,7328479225,152363
2022.05.31 09:15,4800.0,4811.5,4795.0,4801.5,7570927790,157646
2022.05.31 09:30,4802.0,4817.5,4795.0,4809.0,9465328605,196959
2022.05.31 09:45,4809.5,4812.0,4792.5,4805.0,8519670635,177520
2022.05.31 10:00,4805.5,4806.5,4765.5,4771.0,12236128045,255850
2022.05.31 10:15,4771.5,4771.5,4756.0,4759.0,6543610915,137428
2022.05.31 10:30,4759.0,4762.5,4747.5,4761.5,8557912240,179946
2022.05.31 10:45,4761.0,4761.5,4740.0,4746.0,8465008720,178285
2022.05.31 11:00,4746.5,4762.5,4742.5,4759.0,9671197940,203422
2022.05.31 11:15,4758.5,4764.0,4752.5,4759.0,5409701620,113684
2022.05.31 11:30,4759.0,4767.0,4754.0,4766.5,3998478935,83982
2022.05.31 11:45,4766.5,4786.0,4761.5,4785.5,9426791165,197473
2022.05.31 12:00,4785.5,4786.0,4774.0,4777.5,8243493580,172385
2022.05.31 12:15,4777.0,4793.0,4775.5,4793.0,5495307975,114839
2022.05.31 12:30,4793.0,4794.5,4785.0,4786.5,4457477510,93071
2022.05.31 12:45,4786.5,4788.0,4769.5,4771.0,4144561855,86739
2022.05.31 13:00,4771.0,4775.5,4766.0,4774.0,4587621620,96187
2022.05.31 13:15,4773.5,4782.0,4773.5,4779.0,3227686895,67552
2022.05.31 13:30,4779.0,4781.0,4769.0,4771.0,2655538345,55626
2022.05.31 13:45,4771.5,4776.0,4766.5,4775.0,2383288285,49954
2022.05.31 14:00,4775.0,4779.0,4770.5,4772.5,3128557880,65532
2022.05.31 14:15,4772.5,4788.0,4772.5,4787.0,3454052285,72211
2022.05.31 14:30,4787.0,4791.5,4783.5,4787.5,2536251620,52975
2022.05.31 14:45,4788.0,4793.0,4785.0,4793.0,2401870260,50157
2022.05.31 15:00,4793.0,4796.5,4787.0,4787.5,4036628475,84244
2022.05.31 15:15,4787.5,4794.0,4786.5,4792.5,2650797815,55332
2022.05.31 15:30,4792.5,4793.5,4785.5,4791.0,2234599130,46661
2022.05.31 15:45,4790.5,4799.0,4790.0,4794.5,3684360425,76841
