datetime,open,high,low,close,business,volume
2022.01.21 14:05,5481.55,5483.06,5478.02,5480.03,690197710,12698
2022.01.21 14:10,5480.54,5482.56,5478.02,5480.03,670913905,12345
2022.01.21 14:15,5479.53,5484.07,5479.03,5483.56,635479185,11689
2022.01.21 14:20,5483.56,5487.60,5480.54,5482.56,1153789070,21213
2022.01.21 14:25,5482.56,5485.58,5480.03,5483.06,752952345,13848
2022.01.21 14:30,5483.06,5485.58,5478.52,5479.53,715873135,13166
2022.01.21 14:35,5479.03,5490.12,5478.02,5486.59,1837855185,33781
2022.01.21 14:40,5486.59,5488.60,5485.08,5487.60,849822235,15617
2022.01.21 14:45,5487.60,5491.63,5485.58,5489.11,880368145,16172
2022.01.21 14:50,5489.61,5497.68,5489.11,5495.66,1617568655,29691
2022.01.21 14:55,5496.17,5504.23,5494.65,5501.71,1571334965,28810
2022.01.21 15:00,5501.71,5504.23,5497.18,5503.23,1293821395,23717
2022.01.21 15:05,5503.23,5507.26,5500.70,5506.25,1351889940,24765
2022.01.21 15:10,5506.25,5508.77,5499.70,5500.70,1746311350,31998
2022.01.21 15:15,5500.70,5515.32,5500.70,5511.29,1756453800,32155
2022.01.21 15:20,5511.80,5516.33,5509.78,5512.80,1288251025,23561
2022.01.21 15:25,5512.80,5516.33,5510.79,5513.81,966979155,17685
2022.01.21 15:30,5514.32,5517.34,5511.29,5514.32,1156088355,21140
2022.01.21 15:35,5514.32,5515.32,5508.77,5510.28,1162813290,21274
2022.01.21 15:40,5510.28,5512.80,5507.26,5510.79,707573785,12949
2022.01.21 15:45,5510.79,5511.29,5505.75,5507.26,1182141495,21640
2022.01.21 15:50,5507.26,5510.28,5502.22,5508.77,1642396725,30074
2022.01.21 15:55,5509.27,5514.32,5508.27,5512.80,1169070735,21386
2022.01.21 16:00,5513.31,5516.84,5511.80,5515.32,1304876620,23860
2022.01.21 16:05,5514.82,5518.35,5514.32,5516.84,1165500745,21303
2022.01.21 16:10,5516.84,5517.85,5513.31,5515.83,852470935,15584
2022.01.21 16:15,5516.33,5518.85,5512.80,5514.32,858936360,15702
2022.01.21 16:20,5514.32,5515.32,5511.29,5512.30,791155805,14469
2022.01.21 16:25,5512.30,5514.82,5512.30,5513.31,567566010,10379
2022.01.21 16:30,5513.31,5513.81,5510.28,5512.80,581599510,10639
2022.01.21 16:35,5512.80,5514.82,5508.77,5510.79,800991310,14653
2022.01.21 16:40,5510.79,5512.30,5508.77,5511.80,664053505,12151
2022.01.21 16:45,5512.30,5514.32,5509.78,5509.78,486788910,8904
2022.01.21 16:50,5510.28,5512.30,5508.27,5508.77,643152030,11769
2022.01.21 16:55,5508.77,5514.32,5508.27,5513.81,642128810,11748
2022.01.21 17:00,5513.31,5513.31,5506.75,5510.79,877047045,16051
2022.01.21 17:05,5510.28,5512.80,5510.28,5511.80,504856495,9236
2022.01.21 17:10,5512.30,5512.30,5508.77,5510.28,597464230,10933
2022.01.21 17:15,5510.79,5512.30,5504.74,5508.27,1107497440,20274
2022.01.21 17:20,5507.76,5514.32,5507.76,5511.29,915573270,16748
2022.01.21 17:25,5511.80,5516.84,5510.79,5513.81,667155780,12199
2022.01.21 17:30,5513.81,5514.82,5509.27,5509.78,748332060,13689
2022.01.21 17:35,5509.78,5512.80,5506.25,5508.27,825883525,15115
2022.01.21 17:40,5508.77,5509.78,5505.24,5509.27,539216625,9872
2022.01.21 17:45,5509.78,5511.29,5504.74,5505.75,650419665,11906
2022.01.21 17:50,5505.75,5511.80,5505.24,5510.79,512793915,9387
2022.01.21 17:55,5511.29,5512.30,5506.25,5507.76,381592985,6984
2022.01.21 18:00,5507.76,5512.30,5506.25,5511.80,317718820,5814
2022.01.21 18:05,5511.80,5515.32,5510.28,5513.81,331874960,6070
2022.01.21 18:10,5514.32,5514.82,5511.29,5514.32,336337665,6151
2022.01.21 18:15,5514.32,5523.39,5512.30,5517.34,718657965,13132
2022.01.21 18:20,5516.84,5518.35,5512.80,5514.32,210616140,3850
2022.01.21 18:25,5514.82,5517.34,5512.30,5514.82,174198800,3185
2022.01.24 09:00,5532.47,5544.06,5530.45,5539.52,2378236830,43298
2022.01.24 09:05,5539.52,5542.04,5531.96,5538.52,2152365195,39194
2022.01.24 09:10,5538.52,5541.54,5534.48,5538.52,1169094545,21286
2022.01.24 09:15,5538.52,5543.56,5534.99,5542.04,1562162085,28435
2022.01.24 09:20,5541.54,5544.56,5540.03,5541.04,1350683930,24572
2022.01.24 09:25,5541.54,5541.54,5532.47,5532.97,2076935205,37826
2022.01.24 09:30,5532.97,5534.99,5527.42,5531.96,2842955170,51824
2022.01.24 09:35,5531.46,5534.48,5525.41,5527.42,2521859030,45985
2022.01.24 09:40,5526.92,5530.95,5523.89,5524.40,1994104280,36380
2022.01.24 09:45,5524.40,5526.42,5521.88,5523.89,1152835610,21042
2022.01.24 09:50,5523.39,5531.46,5522.38,5530.95,1939378070,35374
2022.01.24 09:55,5530.45,5536.50,5526.92,5532.47,2478214595,45163
2022.01.24 10:00,5532.47,5537.51,5526.92,5536.50,3405898145,62074
2022.01.24 10:05,5535.99,5539.52,5530.95,5538.01,1826554400,33273
2022.01.24 10:10,5537.51,5540.03,5529.44,5529.94,1733166460,31573
2022.01.24 10:15,5529.94,5537.51,5529.44,5535.99,1986115920,36185
2022.01.24 10:20,5535.99,5539.02,5533.98,5537.00,1124263970,20475
2022.01.24 10:25,5537.00,5539.02,5534.48,5537.51,821380740,14958
2022.01.24 10:30,5537.51,5538.52,5533.47,5534.99,1084002930,19744
2022.01.24 10:35,5534.99,5537.51,5532.47,5533.98,1172395410,21357
2022.01.24 10:40,5534.48,5535.99,5529.94,5534.99,1552986235,28302
2022.01.24 10:45,5534.99,5535.49,5531.46,5532.47,1010374960,18412
2022.01.24 10:50,5532.47,5535.49,5525.41,5532.97,3225056515,58791
2022.01.24 10:55,5533.47,5539.02,5532.47,5537.51,1642767355,29920
2022.01.24 11:00,5537.51,5544.56,5533.98,5542.55,2890266835,52599
2022.01.24 11:05,5543.05,5546.58,5540.53,5544.06,2839691740,51642
2022.01.24 11:10,5544.56,5544.56,5538.52,5540.53,1353357840,24627
2022.01.24 11:15,5540.03,5540.53,5535.49,5536.50,1679179845,30576
2022.01.24 11:20,5537.00,5540.53,5535.99,5538.01,1138167065,20721
2022.01.24 11:25,5538.52,5541.54,5531.96,5539.02,2332568820,42476
2022.01.24 11:30,5539.52,5544.56,5537.00,5541.54,2243475280,40821
2022.01.24 11:35,5541.54,5542.55,5529.44,5530.95,2812258395,51221
2022.01.24 11:40,5530.45,5540.03,5530.45,5537.51,2410820245,43913
2022.01.24 11:45,5537.51,5551.62,5536.50,5549.10,3860708885,70186
2022.01.24 11:50,5549.10,5554.14,5547.09,5553.14,2846228395,51697
2022.01.24 11:55,5553.14,5556.66,5545.07,5555.66,2364098190,42944
2022.01.24 12:00,5555.66,5560.19,5551.62,5559.18,2792395860,50675
2022.01.24 12:05,5559.18,5566.24,5557.17,5564.73,2585628070,46873
2022.01.24 12:10,5565.23,5570.28,5558.18,5558.18,3387280250,61364
2022.01.24 12:15,5558.68,5564.23,5556.66,5562.71,1725363585,31289
2022.01.24 12:20,5562.71,5563.72,5551.62,5552.63,2035814435,36936
2022.01.24 12:25,5552.63,5553.14,5543.56,5546.58,2776115220,50455
2022.01.24 12:30,5546.58,5549.10,5538.52,5539.52,2534039110,46095
2022.01.24 12:35,5540.03,5544.06,5530.45,5532.97,3124762050,56909
2022.01.24 12:40,5533.47,5540.03,5532.97,5536.50,2183622775,39768
2022.01.24 12:45,5536.50,5545.57,5533.98,5543.56,1728561960,31456
2022.01.24 12:50,5543.56,5546.08,5541.04,5544.06,1260970265,22933
2022.01.24 12:55,5544.56,5553.14,5541.54,5548.09,2367033665,43017
2022.01.24 13:00,5547.59,5555.15,5547.09,5554.14,1997688620,36285
2022.01.24 13:05,5554.65,5558.68,5552.13,5556.16,1827250395,33160
2022.01.24 13:10,5556.16,5562.21,5555.15,5555.66,1522235085,27613
2022.01.24 13:15,5556.16,5560.70,5553.64,5556.66,899499950,16320
2022.01.24 13:20,5556.66,5559.69,5554.14,5558.18,1072122630,19453
2022.01.24 13:25,5558.68,5561.71,5554.65,5555.15,1414410255,25657
2022.01.24 13:30,5555.66,5561.20,5551.62,5559.69,1669080520,30284
2022.01.24 13:35,5559.69,5564.73,5559.69,5564.73,1244641280,22562
2022.01.24 13:40,5564.23,5569.27,5563.22,5567.25,1965302950,35597
2022.01.24 13:45,5567.76,5574.31,5566.24,5573.81,1522562535,27561
2022.01.24 13:50,5573.30,5574.81,5565.74,5565.74,1839033820,33291
2022.01.24 13:55,5566.24,5567.76,5564.73,5564.73,1282928285,23241
2022.01.24 14:00,5564.73,5570.28,5563.72,5569.27,1240466470,22467
2022.01.24 14:05,5569.27,5569.77,5565.23,5566.75,1069979130,19378
2022.01.24 14:10,5567.25,5574.31,5565.74,5573.81,1403100885,25394
2022.01.24 14:15,5573.81,5579.35,5573.30,5577.33,2444731115,44204
2022.01.24 14:20,5577.33,5578.34,5567.25,5573.81,2175604345,39367
2022.01.24 14:25,5573.81,5578.34,5570.78,5573.30,1858435210,33614
2022.01.24 14:30,5573.30,5576.83,5572.29,5573.30,790615590,14300
2022.01.24 14:35,5573.81,5579.35,5573.30,5574.81,977427190,17674
2022.01.24 14:40,5574.81,5576.33,5567.76,5567.76,1617040225,29266
2022.01.24 14:45,5568.26,5569.77,5562.71,5568.76,1531264180,27737
2022.01.24 14:50,5568.76,5570.28,5561.20,5564.73,1897141420,34374
2022.01.24 14:55,5564.73,5566.24,5561.20,5563.22,1007032870,18251
2022.01.24 15:00,5563.22,5566.75,5560.19,5564.73,1065768975,19312
2022.01.24 15:05,5564.73,5566.24,5552.63,5553.64,2435693355,44190
2022.01.24 15:10,5553.64,5558.68,5550.61,5552.13,1698744465,30837
2022.01.24 15:15,5552.63,5552.63,5547.09,5549.61,1429681020,25974
2022.01.24 15:20,5550.11,5558.18,5548.60,5557.67,1256823635,22818
2022.01.24 15:25,5557.17,5559.69,5556.66,5558.18,1215837565,22055
2022.01.24 15:30,5558.68,5560.19,5552.13,5553.64,1751383640,31787
2022.01.24 15:35,5554.14,5557.67,5551.62,5552.63,733005430,13306
2022.01.24 15:40,5552.63,5558.18,5552.13,5556.16,762249290,13836
2022.01.24 15:45,5556.16,5557.17,5552.63,5554.65,796194235,14451
2022.01.24 15:50,5554.65,5556.16,5551.62,5554.65,928445020,16857
2022.01.24 15:55,5554.65,5557.17,5550.61,5551.12,1132207195,20552
2022.01.24 16:00,5551.12,5551.62,5544.06,5549.10,2472842165,44942
2022.01.24 16:05,5549.10,5553.14,5546.58,5552.63,1306549410,23738
2022.01.24 16:10,5552.13,5558.18,5549.61,5556.66,1504073085,27305
2022.01.24 16:15,5556.66,5559.18,5554.65,5556.16,1211306335,21979
2022.01.24 16:20,5556.16,5561.71,5554.65,5560.70,1380341615,25038
2022.01.24 16:25,5560.70,5562.21,5558.18,5558.68,755354630,13699
2022.01.24 16:30,5559.18,5559.69,5554.65,5556.66,888790850,16128
2022.01.24 16:35,5556.66,5561.71,5555.15,5559.69,1023179155,18558
2022.01.24 16:40,5559.69,5561.71,5558.18,5561.20,666132965,12080
2022.01.24 16:45,5561.20,5565.74,5560.70,5562.21,1326575505,24043
2022.01.24 16:50,5562.21,5565.23,5561.71,5562.71,528885370,9585
2022.01.24 16:55,5562.71,5567.25,5560.70,5561.20,1016424595,18420
2022.01.24 17:00,5560.70,5561.71,5554.14,5557.67,1400864170,25418
2022.01.24 17:05,5557.17,5560.19,5556.66,5558.68,816111475,14804
2022.01.24 17:10,5558.68,5563.72,5552.63,5554.65,1541948900,27974
2022.01.24 17:15,5554.65,5554.65,5549.61,5552.13,1515881655,27530
2022.01.24 17:20,5551.62,5552.13,5542.55,5549.61,2153144470,39134
2022.01.24 17:25,5549.61,5556.16,5548.60,5552.63,1264169540,22954
2022.01.24 17:30,5552.63,5556.66,5546.58,5547.59,1334995675,24245
2022.01.24 17:35,5548.09,5551.62,5545.07,5545.57,738087985,13414
2022.01.24 17:40,5546.08,5553.64,5545.07,5552.63,928132285,16860
2022.01.24 17:45,5553.14,5553.64,5550.11,5552.13,681787005,12381
2022.01.24 17:50,5552.13,5553.64,5545.57,5548.09,783502535,14238
2022.01.24 17:55,5548.09,5549.61,5544.06,5545.07,548606725,9972
2022.01.24 18:00,5545.57,5547.59,5545.07,5546.58,267544695,4864
2022.01.24 18:05,5546.08,5547.09,5542.55,5545.07,377984515,6874
2022.01.24 18:10,5545.07,5547.09,5539.02,5540.03,673236385,12248
2022.01.24 18:15,5540.53,5541.04,5534.99,5539.02,445959475,8120
2022.01.24 18:20,5538.52,5539.52,5533.47,5533.98,321221325,5850
2022.01.24 18:25,5533.98,5544.56,5532.47,5542.55,348119610,6340
2022.01.25 09:00,5551.62,5567.25,5551.62,5566.24,2177686860,39488
2022.01.25 09:05,5566.24,5568.26,5561.71,5564.73,1222236990,22145
2022.01.25 09:10,5564.73,5570.28,5560.70,5566.24,1700174275,30799
2022.01.25 09:15,5566.75,5574.31,5566.24,5572.80,1912317580,34608
2022.01.25 09:20,5572.80,5573.81,5566.24,5572.29,1945221505,35212
2022.01.25 09:25,5572.80,5572.80,5566.24,5566.24,1150685135,20833
2022.01.25 09:30,5566.24,5569.27,5563.22,5565.23,1735618700,31439
2022.01.25 09:35,5565.74,5566.75,5561.20,5564.23,1614202895,29257
2022.01.25 09:40,5564.23,5571.79,5562.71,5564.23,2769410020,50158
2022.01.25 09:45,5564.23,5568.26,5563.72,5568.26,1223123110,22156
2022.01.25 09:50,5567.76,5568.76,5559.69,5561.20,1743936290,31608
2022.01.25 09:55,5561.20,5567.76,5559.69,5566.24,1430275080,25920
2022.01.25 10:00,5566.75,5570.28,5563.72,5569.77,1540085020,27891
2022.01.25 10:05,5569.77,5571.79,5563.72,5569.27,1683463320,30484
2022.01.25 10:10,5569.27,5570.28,5566.24,5568.76,964525715,17465
2022.01.25 10:15,5568.76,5569.77,5565.74,5565.74,1032701710,18703
2022.01.25 10:20,5566.24,5568.26,5561.71,5563.22,1535411725,27820
2022.01.25 10:25,5562.71,5566.24,5562.71,5564.73,901385980,16332
2022.01.25 10:30,5565.23,5567.76,5561.20,5565.23,1824216005,33059
2022.01.25 10:35,5564.73,5567.25,5559.69,5560.19,1189069480,21553
2022.01.25 10:40,5559.69,5565.23,5559.69,5563.72,1384362470,25093
2022.01.25 10:45,5564.23,5565.74,5562.71,5565.23,584096930,10584
2022.01.25 10:50,5564.73,5565.74,5556.66,5561.20,1730823165,31387
2022.01.25 10:55,5561.20,5562.21,5548.09,5550.61,3607096305,65487
2022.01.25 11:00,5551.12,5554.14,5546.58,5549.61,2164528210,39322
2022.01.25 11:05,5549.10,5557.67,5548.09,5555.15,2166042735,39329
2022.01.25 11:10,5555.15,5556.16,5550.61,5550.61,1118984350,20317
2022.01.25 11:15,5551.12,5552.63,5540.53,5546.08,3036850350,55212
2022.01.25 11:20,5546.08,5547.59,5542.55,5545.07,1334683960,24269
2022.01.25 11:25,5544.56,5546.58,5538.01,5540.03,1829453560,33286
2022.01.25 11:30,5539.52,5547.09,5538.01,5546.58,2405939320,43767
2022.01.25 11:35,5546.58,5547.59,5539.52,5542.55,2118276560,38528
2022.01.25 11:40,5543.05,5547.59,5539.52,5545.57,1644060685,29902
2022.01.25 11:45,5545.57,5547.09,5542.55,5544.56,1700307135,30917
2022.01.25 11:50,5544.56,5553.14,5540.53,5552.63,2814391150,51159
2022.01.25 11:55,5552.13,5553.64,5547.09,5548.09,1969888205,35785
2022.01.25 12:00,5548.60,5551.62,5545.57,5549.10,1591737075,28923
2022.01.25 12:05,5548.60,5553.14,5547.09,5549.10,1316154390,23911
2022.01.25 12:10,5549.10,5556.16,5547.59,5552.13,2092469420,37996
2022.01.25 12:15,5552.13,5553.64,5547.59,5551.12,1410225350,25616
2022.01.25 12:20,5551.12,5558.68,5551.12,5558.18,1625872860,29509
2022.01.25 12:25,5558.18,5558.68,5547.09,5547.09,1944417230,35310
2022.01.25 12:30,5547.09,5549.61,5543.05,5545.57,1991627910,36209
2022.01.25 12:35,5545.57,5549.61,5544.06,5548.09,1276922430,23209
2022.01.25 12:40,5548.09,5549.61,5541.54,5541.54,1252697300,22775
2022.01.25 12:45,5541.54,5542.55,5534.48,5535.99,2393582435,43580
2022.01.25 12:50,5535.49,5537.00,5529.44,5532.47,2711260435,49409
2022.01.25 12:55,5531.96,5539.02,5531.46,5534.99,1812380610,33015
2022.01.25 13:00,5534.48,5535.49,5530.45,5532.97,1384978485,25241
2022.01.25 13:05,5532.47,5537.00,5530.95,5537.00,1633227960,29758
2022.01.25 13:10,5536.50,5541.54,5534.99,5540.53,1240417380,22581
2022.01.25 13:15,5541.04,5541.54,5536.50,5539.52,1006768815,18326
2022.01.25 13:20,5540.03,5542.55,5537.51,5539.02,929311260,16913
2022.01.25 13:25,5539.02,5545.57,5537.51,5543.05,1306648455,23772
2022.01.25 13:30,5543.05,5544.06,5537.51,5540.03,1014784280,18469
2022.01.25 13:35,5540.03,5544.56,5539.52,5543.05,950930770,17298
2022.01.25 13:40,5542.55,5544.56,5534.48,5537.00,1208139095,21995
2022.01.25 13:45,5537.00,5537.51,5531.46,5531.46,1265179260,23052
2022.01.25 13:50,5531.96,5532.47,5525.91,5528.94,1892576810,34515
2022.01.25 13:55,5528.43,5534.99,5527.93,5534.48,1085552020,19786
2022.01.25 14:00,5533.98,5535.99,5528.94,5528.94,975034040,17768
2022.01.25 14:05,5528.94,5528.94,5520.37,5522.89,2128857860,38852
2022.01.25 14:10,5522.38,5527.42,5522.38,5524.40,1127994055,20586
2022.01.25 14:15,5524.40,5526.42,5516.84,5518.85,2316783005,42305
2022.01.25 14:20,5519.36,5519.86,5512.30,5515.32,1931489215,35303
2022.01.25 14:25,5515.32,5516.84,5511.29,5512.30,1192197575,21803
2022.01.25 14:30,5512.80,5518.85,5512.80,5514.82,1628741030,29769
2022.01.25 14:35,5515.32,5515.32,5503.73,5506.75,2736590175,50086
2022.01.25 14:40,5506.75,5513.81,5505.75,5509.27,1611919445,29494
2022.01.25 14:45,5509.27,5513.81,5506.75,5511.80,1262987435,23109
2022.01.25 14:50,5511.80,5514.32,5510.28,5512.80,762946370,13955
2022.01.25 14:55,5512.80,5518.35,5511.80,5514.82,1313321560,24008
2022.01.25 15:00,5514.82,5518.85,5514.82,5518.35,778712635,14230
2022.01.25 15:05,5518.35,5519.86,5515.83,5516.33,1216478980,22228
2022.01.25 15:10,5516.84,5516.84,5506.75,5509.27,1716792905,31404
2022.01.25 15:15,5509.27,5510.79,5505.24,5506.25,1144754385,20955
2022.01.25 15:20,5506.75,5507.76,5502.22,5504.23,1317906410,24140
2022.01.25 15:25,5504.74,5505.24,5496.17,5498.18,1932653295,35432
2022.01.25 15:30,5498.18,5500.70,5496.67,5497.68,744477830,13651
2022.01.25 15:35,5498.18,5502.72,5497.18,5500.70,799613180,14656
2022.01.25 15:40,5500.20,5504.23,5500.20,5502.22,794225395,14553
2022.01.25 15:45,5502.22,5505.24,5501.21,5503.23,957261925,17538
2022.01.25 15:50,5503.23,5504.23,5496.17,5496.17,1629542525,29871
2022.01.25 15:55,5496.17,5496.67,5493.14,5495.16,2026500295,37185
2022.01.25 16:00,5495.16,5498.69,5495.16,5497.68,1048636665,19235
2022.01.25 16:05,5497.68,5500.20,5493.14,5493.65,1247790140,22888
2022.01.25 16:10,5493.14,5494.15,5490.12,5492.13,1383844410,25404
2022.01.25 16:15,5492.13,5493.65,5490.62,5491.13,556213970,10211
2022.01.25 16:20,5491.63,5492.64,5487.09,5491.63,1198762340,22017
2022.01.25 16:25,5491.63,5493.65,5490.62,5491.63,582003785,10685
2022.01.25 16:30,5492.13,5495.66,5490.62,5494.65,777362265,14268
2022.01.25 16:35,5494.65,5496.67,5493.65,5496.67,585104275,10736
2022.01.25 16:40,5496.17,5497.68,5485.58,5487.09,1866095235,34267
2022.01.25 16:45,5487.60,5488.60,5482.56,5484.07,1275503350,23448
2022.01.25 16:50,5483.56,5484.57,5480.03,5482.56,1224306270,22517
2022.01.25 16:55,5482.05,5488.10,5482.05,5487.09,1194366770,21953
2022.01.25 17:00,5487.09,5491.63,5486.08,5490.62,1066852320,19598
2022.01.25 17:05,5491.13,5493.14,5490.12,5492.64,730915865,13420
2022.01.25 17:10,5493.14,5494.65,5492.13,5494.65,486683575,8933
2022.01.25 17:15,5494.65,5494.65,5490.12,5491.13,727696155,13359
2022.01.25 17:20,5491.13,5495.16,5490.62,5495.16,588713725,10807
2022.01.25 17:25,5495.16,5502.22,5495.16,5499.19,1768782495,32431
2022.01.25 17:30,5499.19,5501.21,5494.65,5500.20,1289746485,23653
2022.01.25 17:35,5499.70,5505.24,5498.18,5499.19,1189943140,21807
2022.01.25 17:40,5499.70,5499.70,5488.10,5489.11,1476160785,27093
2022.01.25 17:45,5489.11,5494.65,5485.58,5490.12,1292568890,23739
2022.01.25 17:50,5490.12,5494.65,5489.11,5493.14,1149448430,21102
2022.01.25 17:55,5492.64,5494.15,5489.11,5493.65,649549615,11926
2022.01.25 18:00,5494.15,5499.70,5490.62,5497.18,634552865,11645
2022.01.25 18:05,5497.68,5502.72,5492.64,5493.65,719096660,13186
2022.01.25 18:10,5493.14,5496.67,5491.13,5495.16,606029685,11122
2022.01.25 18:15,5495.16,5495.16,5490.62,5493.14,367076255,6739
2022.01.25 18:20,5493.14,5497.18,5490.62,5496.67,284462520,5221
2022.01.25 18:25,5497.18,5500.20,5494.15,5496.67,424902320,7793
2022.01.26 09:00,5478.02,5490.12,5470.96,5479.03,2650074150,48732
2022.01.26 09:05,5479.53,5484.07,5474.99,5476.00,1922517330,35379
2022.01.26 09:10,5476.51,5490.62,5476.00,5490.12,1877551185,34513
2022.01.26 09:15,5489.61,5491.63,5484.07,5487.09,2104714255,38674
2022.01.26 09:20,5487.09,5488.10,5480.54,5485.08,1526070950,28056
2022.01.26 09:25,5485.08,5485.58,5476.00,5478.02,2068294910,38055
2022.01.26 09:30,5478.52,5479.03,5467.94,5475.50,3291520240,60646
2022.01.26 09:35,5476.00,5484.07,5473.48,5477.01,2643196955,48636
2022.01.26 09:40,5477.01,5483.06,5476.51,5477.51,1694339285,31175
2022.01.26 09:45,5477.51,5484.07,5477.01,5480.54,1142244645,21013
2022.01.26 09:50,5481.04,5487.09,5480.54,5484.57,1361419495,25029
2022.01.26 09:55,5485.08,5486.59,5480.03,5483.06,1759401760,32357
2022.01.26 10:00,5482.56,5483.56,5470.46,5474.49,3274637170,60297
2022.01.26 10:05,5473.98,5478.02,5469.95,5470.46,1860867775,34276
2022.01.26 10:10,5470.96,5472.98,5465.92,5466.42,2245533240,41400
2022.01.26 10:15,5466.42,5470.46,5462.39,5470.46,2149877340,39659
2022.01.26 10:20,5469.95,5474.99,5467.94,5472.98,1628498210,30011
2022.01.26 10:25,5472.98,5476.51,5469.95,5476.00,1349170765,24852
2022.01.26 10:30,5475.50,5479.03,5472.98,5472.98,1800825485,33161
2022.01.26 10:35,5472.98,5476.51,5468.44,5469.95,1782122235,32841
2022.01.26 10:40,5469.45,5476.51,5468.44,5476.00,1300652425,23963
2022.01.26 10:45,5476.00,5480.54,5472.98,5478.02,2179355735,40120
2022.01.26 10:50,5478.02,5479.53,5470.96,5473.48,2118742650,39027
2022.01.26 10:55,5473.48,5477.01,5472.98,5473.48,1142767555,21044
2022.01.26 11:00,5473.48,5486.59,5472.98,5482.56,2997770490,55149
2022.01.26 11:05,5482.56,5488.10,5477.51,5483.56,2840696915,52241
2022.01.26 11:10,5483.06,5495.66,5483.06,5494.65,2812784160,51652
2022.01.26 11:15,5495.16,5499.70,5493.14,5494.15,2674594380,49062
2022.01.26 11:20,5494.15,5496.17,5491.13,5491.13,1595037790,29276
2022.01.26 11:25,5491.13,5492.13,5484.07,5489.11,2574013855,47294
2022.01.26 11:30,5488.60,5501.21,5486.08,5498.69,3529970585,64779
2022.01.26 11:35,5499.19,5507.26,5497.68,5505.75,3111112740,57003
2022.01.26 11:40,5506.25,5508.77,5499.70,5504.74,2672159495,48951
2022.01.26 11:45,5504.23,5505.75,5497.18,5502.22,2247848790,41198
2022.01.26 11:50,5501.71,5505.75,5491.63,5493.65,2906011715,53289
2022.01.26 11:55,5493.65,5500.20,5488.10,5489.11,2203309145,40438
2022.01.26 12:00,5489.11,5496.17,5487.60,5491.13,1907644350,35023
2022.01.26 12:05,5490.62,5491.63,5486.08,5490.12,1511536895,27765
2022.01.26 12:10,5490.12,5492.64,5486.08,5489.61,1239934660,22775
2022.01.26 12:15,5490.12,5492.13,5481.55,5481.55,1909795080,35097
2022.01.26 12:20,5481.55,5487.09,5480.54,5484.07,1797706945,33054
2022.01.26 12:25,5484.57,5488.10,5484.07,5486.08,1745170700,32074
2022.01.26 12:30,5485.58,5492.13,5484.57,5486.59,1663141525,30553
2022.01.26 12:35,5486.59,5488.10,5483.06,5487.09,1049405070,19290
2022.01.26 12:40,5487.09,5489.11,5484.57,5487.60,657210240,12076
2022.01.26 12:45,5487.60,5490.12,5486.08,5489.61,1019796600,18735
2022.01.26 12:50,5489.61,5492.13,5485.08,5485.58,1134079020,20832
2022.01.26 12:55,5486.08,5488.10,5481.55,5487.09,1937118565,35614
2022.01.26 13:00,5486.59,5490.62,5485.58,5488.60,1251712540,22996
2022.01.26 13:05,5489.11,5489.11,5484.07,5484.57,1168525660,21475
2022.01.26 13:10,5485.08,5485.08,5476.51,5479.03,1557039750,28649
2022.01.26 13:15,5478.52,5487.09,5478.02,5484.57,1324725285,24360
2022.01.26 13:20,5485.08,5485.58,5481.04,5483.56,638777495,11746
2022.01.26 13:25,5483.06,5493.65,5483.06,5491.63,1438801465,26432
2022.01.26 13:30,5491.63,5492.64,5486.59,5488.10,971414525,17843
2022.01.26 13:35,5488.10,5493.65,5487.09,5491.13,921654770,16925
2022.01.26 13:40,5491.13,5494.65,5489.11,5490.62,821418785,15083
2022.01.26 13:45,5490.12,5494.15,5489.61,5493.14,652613400,11983
2022.01.26 13:50,5493.14,5494.15,5489.11,5490.12,562286535,10324
2022.01.26 13:55,5490.62,5492.64,5485.58,5487.60,776520410,14265
2022.01.26 14:00,5487.09,5490.12,5485.58,5489.11,616685220,11330
2022.01.26 14:05,5489.61,5489.61,5485.58,5487.60,447507865,8223
2022.01.26 14:10,5487.60,5488.60,5484.07,5486.08,518646240,9532
2022.01.26 14:15,5485.58,5487.09,5482.56,5486.08,799535355,14698
2022.01.26 14:20,5486.59,5488.60,5484.07,5487.09,600160775,11030
2022.01.26 14:25,5487.09,5488.10,5484.07,5484.07,315358895,5796
2022.01.26 14:30,5484.57,5487.60,5484.07,5485.58,424616630,7804
2022.01.26 14:35,5486.08,5486.59,5477.51,5477.51,1418246915,26089
2022.01.26 14:40,5478.02,5478.02,5468.44,5471.46,2033115795,37459
2022.01.26 14:45,5471.97,5476.00,5470.96,5472.47,1544067815,28445
2022.01.26 14:50,5472.47,5473.48,5468.94,5469.45,1083954560,19978
2022.01.26 14:55,5469.95,5470.96,5466.93,5470.96,750200755,13831
2022.01.26 15:00,5470.96,5473.48,5469.45,5472.47,1167450650,21512
2022.01.26 15:05,5472.47,5477.51,5467.43,5467.43,1980224260,36479
2022.01.26 15:10,5467.43,5468.44,5462.89,5464.91,1850868415,34144
2022.01.26 15:15,5464.91,5469.45,5463.40,5466.42,1087244035,20054
2022.01.26 15:20,5465.92,5470.96,5465.92,5468.94,771778825,14229
2022.01.26 15:25,5468.94,5468.94,5461.38,5462.89,1306981115,24116
2022.01.26 15:30,5462.89,5464.91,5457.35,5463.90,1908065060,35231
2022.01.26 15:35,5464.41,5465.92,5457.85,5461.89,1413255710,26090
