datetime,open,high,low,close,business,volume
2021.07.16 11:50,5347.27,5347.27,5328.41,5328.93,6127961075,120397
2021.07.16 12:00,5329.46,5342.56,5327.88,5342.56,5556362975,109136
2021.07.16 12:10,5342.56,5361.42,5339.41,5353.56,4764104500,93310
2021.07.16 12:20,5353.56,5355.66,5342.03,5347.27,3269360585,64070
2021.07.16 12:30,5347.27,5350.42,5344.13,5348.32,1928337095,37795
2021.07.16 12:40,5348.32,5354.61,5347.27,5348.85,1825107280,35750
2021.07.16 12:50,5348.32,5349.37,5342.56,5345.18,1709617310,33517
2021.07.16 13:00,5345.7,5348.85,5339.41,5348.85,2500562910,49039
2021.07.16 13:10,5348.32,5349.89,5339.41,5339.94,1904836905,37360
2021.07.16 13:20,5339.94,5347.8,5336.79,5347.27,1482981870,29091
2021.07.16 13:30,5347.27,5350.94,5339.94,5344.65,2106007975,41291
2021.07.16 13:40,5344.65,5345.7,5335.74,5338.89,1794264565,35212
2021.07.16 13:50,5338.89,5340.46,5326.31,5332.6,3118907715,61312
2021.07.16 14:00,5332.08,5339.94,5328.93,5332.6,2944574925,57856
2021.07.16 14:10,5332.6,5338.89,5331.55,5338.36,1233707490,24232
2021.07.16 14:20,5338.89,5341.51,5329.46,5336.79,1997529315,39237
2021.07.16 14:30,5336.79,5338.89,5332.08,5336.27,1288280555,25306
2021.07.16 14:40,5336.27,5344.65,5336.27,5343.6,1711434560,33584
2021.07.16 14:50,5343.6,5353.04,5343.08,5348.85,3072908325,60217
2021.07.16 15:00,5348.85,5358.28,5348.85,5356.71,2572907750,50374
2021.07.16 15:10,5356.71,5366.14,5355.13,5362.99,3192788830,62405
2021.07.16 15:20,5363.52,5368.23,5358.28,5364.57,2829930030,55307
2021.07.16 15:30,5364.04,5369.81,5361.95,5365.09,2089901315,40816
2021.07.16 15:40,5365.09,5366.14,5361.95,5362.99,1084326090,21186
2021.07.16 15:50,5362.99,5369.28,5362.47,5366.66,1595439900,31161
2021.07.16 16:00,5367.19,5374.52,5365.09,5374.0,2759883255,53857
2021.07.16 16:10,5373.48,5378.72,5372.43,5373.48,1862781895,36319
2021.07.16 16:20,5373.48,5379.76,5371.9,5375.57,2005136265,39092
2021.07.16 16:30,5375.57,5378.19,5372.43,5376.1,1298944885,25326
2021.07.16 16:40,5376.1,5376.62,5368.76,5370.85,1649589675,32179
2021.07.16 16:50,5370.85,5373.48,5368.23,5369.81,1532014730,29896
2021.07.16 17:00,5369.81,5372.95,5368.23,5370.85,971826775,18966
2021.07.16 17:10,5370.33,5372.95,5366.66,5367.19,793191670,15481
2021.07.16 17:20,5367.19,5374.52,5367.19,5372.95,1221568050,23834
2021.07.16 17:30,5372.95,5374.0,5371.38,5372.95,537729810,10490
2021.07.16 17:40,5372.95,5377.67,5370.33,5376.1,819178790,15978
2021.07.16 17:50,5376.1,5377.67,5367.19,5369.28,873430535,17036
2021.07.19 09:00,5413.3,5440.03,5407.01,5436.88,6827084545,131893
2021.07.19 09:10,5436.88,5443.17,5420.11,5436.88,6358109470,122664
2021.07.19 09:20,5436.88,5453.65,5431.12,5453.65,6776662840,130445
2021.07.19 09:30,5453.65,5456.27,5439.5,5449.98,5889655525,113318
2021.07.19 09:40,5449.98,5455.22,5444.22,5446.32,4741196165,91187
2021.07.19 09:50,5446.32,5453.65,5437.41,5452.6,5655018095,108880
2021.07.19 10:00,5452.6,5459.42,5442.12,5447.89,5574846085,107218
2021.07.19 10:10,5447.89,5450.51,5439.5,5443.17,3708159175,71388
2021.07.19 10:20,5443.17,5454.18,5432.17,5432.17,5686710280,109471
2021.07.19 10:30,5432.17,5443.7,5426.4,5437.41,8665942095,167101
2021.07.19 10:40,5437.41,5443.7,5418.54,5426.4,7102851060,137151
2021.07.19 10:50,5426.4,5446.32,5425.88,5441.6,7092432235,136694
2021.07.19 11:00,5441.08,5464.13,5440.03,5464.13,7698245790,148038
2021.07.19 11:10,5463.61,5468.85,5455.22,5467.8,7592203360,145649
2021.07.19 11:20,5467.8,5468.85,5455.22,5458.89,3155675320,60578
2021.07.19 11:30,5458.37,5463.09,5451.03,5453.65,4024616615,77297
2021.07.19 11:40,5453.65,5456.8,5445.79,5448.94,3311584275,63674
2021.07.19 11:50,5448.41,5468.85,5445.79,5464.66,5495225440,105497
2021.07.19 12:00,5465.18,5468.85,5454.7,5458.89,4445840030,85312
2021.07.19 12:10,5458.37,5467.28,5456.8,5462.04,2542549820,48790
2021.07.19 12:20,5461.51,5475.66,5461.51,5475.14,4875663105,93429
2021.07.19 12:30,5474.61,5475.66,5464.66,5468.33,3117771525,59748
2021.07.19 12:40,5468.33,5474.09,5466.75,5471.47,2520517710,48292
2021.07.19 12:50,5471.99,5474.09,5464.66,5467.28,1969420685,37739
2021.07.19 13:00,5466.75,5473.04,5463.09,5466.75,2606487970,49965
2021.07.19 13:10,5466.75,5468.85,5459.94,5466.23,2176527240,41741
2021.07.19 13:20,5466.23,5481.43,5465.71,5481.43,4031715345,77178
2021.07.19 13:30,5481.43,5488.24,5480.9,5486.67,3863330350,73815
2021.07.19 13:40,5486.67,5489.81,5477.76,5483.0,3423409395,65440
2021.07.19 13:50,5482.47,5485.09,5477.76,5479.85,1703446400,32571
2021.07.19 14:00,5480.38,5485.62,5476.71,5483.52,2086930775,39908
2021.07.19 14:10,5483.52,5485.62,5474.09,5478.28,2054767110,39311
2021.07.19 14:20,5478.81,5489.81,5475.66,5485.09,2595033335,49600
2021.07.19 14:30,5485.62,5489.81,5480.9,5484.05,2242781440,42855
2021.07.19 14:40,5484.05,5491.91,5481.43,5490.34,2636100360,50353
2021.07.19 14:50,5490.86,5497.15,5486.14,5496.1,3571172220,68151
2021.07.19 15:00,5495.58,5497.15,5486.14,5488.24,2299027215,43885
2021.07.19 15:10,5488.76,5492.96,5487.72,5489.29,1955784725,37333
2021.07.19 15:20,5489.29,5495.58,5485.09,5494.53,2366741830,45186
2021.07.19 15:30,5494.53,5499.77,5491.91,5498.72,2531468320,48266
2021.07.19 15:40,5498.72,5509.72,5496.1,5503.96,4409612885,83997
2021.07.19 15:50,5503.96,5516.01,5503.44,5513.39,4103922605,78071
2021.07.19 16:00,5513.39,5513.39,5508.15,5510.77,2231639090,42442
2021.07.19 16:10,5510.25,5517.59,5507.63,5511.82,2291552495,43569
2021.07.19 16:20,5512.34,5518.11,5510.77,5517.59,1818503160,34561
2021.07.19 16:30,5517.06,5518.11,5511.82,5513.39,1906363815,36227
2021.07.19 16:40,5513.92,5518.11,5511.3,5512.87,1661271955,31573
2021.07.19 16:50,5512.87,5513.39,5508.15,5508.68,2117811590,40280
2021.07.19 17:00,5508.68,5512.34,5505.53,5507.1,1918953440,36507
2021.07.19 17:10,5507.63,5510.25,5505.01,5508.68,1231323585,23431
2021.07.19 17:20,5508.15,5509.72,5503.96,5504.48,954654130,18171
2021.07.19 17:30,5505.01,5509.2,5500.82,5507.1,1689571305,32167
2021.07.19 17:40,5507.1,5513.92,5505.53,5511.82,1480440890,28157
2021.07.19 17:50,5512.34,5516.54,5507.1,5510.77,1260404440,23967
2021.07.20 09:00,5499.77,5503.96,5489.81,5498.2,5228393065,99691
2021.07.20 09:10,5498.72,5505.53,5489.81,5499.77,6189422970,118007
2021.07.20 09:20,5499.24,5516.01,5497.15,5512.87,8121888115,154524
2021.07.20 09:30,5513.39,5517.06,5503.44,5512.87,6699019735,127427
2021.07.20 09:40,5512.87,5535.93,5511.3,5535.4,8036500440,152487
2021.07.20 09:50,5535.4,5541.69,5531.21,5531.21,5155163315,97586
2021.07.20 10:00,5531.73,5547.46,5528.59,5538.55,6365915685,120461
2021.07.20 10:10,5539.07,5546.93,5535.93,5539.07,4757420875,89981
2021.07.20 10:20,5539.59,5549.03,5534.35,5547.46,5065660315,95800
2021.07.20 10:30,5547.46,5556.36,5544.31,5546.41,7163320410,135273
2021.07.20 10:40,5546.41,5553.74,5535.4,5538.02,5993986985,113318
2021.07.20 10:50,5538.02,5538.55,5508.68,5512.34,9184447715,174269
2021.07.20 11:00,5512.34,5516.01,5502.91,5511.3,7539277485,143436
2021.07.20 11:10,5511.3,5514.44,5495.58,5496.62,6278250775,119506
2021.07.20 11:20,5496.62,5507.1,5488.76,5501.34,7113061910,135635
2021.07.20 11:30,5501.34,5519.68,5500.29,5517.06,5052452510,96105
2021.07.20 11:40,5517.06,5525.45,5509.72,5511.82,5466027770,103808
2021.07.20 11:50,5511.82,5514.44,5501.86,5508.15,3600746885,68506
2021.07.20 12:00,5507.63,5512.34,5500.29,5508.15,4600073640,87548
2021.07.20 12:10,5507.63,5510.25,5501.86,5506.58,2180848795,41517
2021.07.20 12:20,5506.58,5507.1,5485.62,5487.72,5248436825,100137
2021.07.20 12:30,5488.24,5495.05,5476.19,5478.28,5227636255,99872
2021.07.20 12:40,5477.76,5481.43,5458.89,5466.75,5434886115,104154
2021.07.20 12:50,5466.23,5478.28,5464.13,5478.28,3177456845,60846
2021.07.20 13:00,5478.28,5485.62,5476.19,5484.05,3460402385,66175
2021.07.20 13:10,5484.05,5487.72,5478.81,5485.62,2322052275,44379
2021.07.20 13:20,5486.14,5489.81,5484.05,5486.14,2068837740,39517
2021.07.20 13:30,5486.14,5491.38,5475.66,5476.71,4168045690,79682
2021.07.20 13:40,5476.71,5478.81,5474.09,5475.14,1898373720,36333
2021.07.20 13:50,5475.66,5475.66,5464.66,5466.23,3034521120,58151
2021.07.20 14:00,5466.23,5477.23,5465.71,5474.61,2692939955,51586
2021.07.20 14:10,5475.14,5478.28,5470.95,5475.66,1927697465,36903
2021.07.20 14:20,5476.19,5484.05,5474.09,5479.33,1913999695,36604
2021.07.20 14:30,5479.33,5481.43,5470.42,5472.52,2744646270,52540
2021.07.20 14:40,5473.04,5477.76,5468.85,5475.66,2030996960,38893
2021.07.20 14:50,5475.66,5478.28,5470.95,5478.28,1518608570,29070
2021.07.20 15:00,5478.81,5481.95,5471.47,5472.52,2214072205,42368
2021.07.20 15:10,5472.52,5479.85,5471.47,5476.19,1435432260,27471
2021.07.20 15:20,5475.66,5478.28,5471.99,5476.19,1272540200,24361
2021.07.20 15:30,5476.19,5477.76,5472.52,5475.66,985327560,18862
2021.07.20 15:40,5475.66,5476.71,5472.52,5473.04,1029084830,19703
2021.07.20 15:50,5473.04,5474.09,5467.28,5467.28,2130003765,40809
2021.07.20 16:00,5467.8,5471.99,5465.71,5469.9,1609862600,30851
2021.07.20 16:10,5469.9,5473.57,5465.18,5470.42,1723896375,33033
2021.07.20 16:20,5469.9,5477.23,5468.33,5475.14,1642786670,31456
2021.07.20 16:30,5475.14,5485.09,5475.14,5483.52,2373107260,45378
2021.07.20 16:40,5483.0,5485.09,5481.43,5483.0,1068188670,20417
2021.07.20 16:50,5483.0,5488.76,5482.47,5488.24,1876886010,35860
2021.07.20 17:00,5488.24,5489.81,5480.9,5481.43,2686717800,51321
2021.07.20 17:10,5481.43,5484.57,5477.76,5482.47,1559140865,29813
2021.07.20 17:20,5483.0,5485.09,5480.9,5484.05,603335360,11533
2021.07.20 17:30,5484.05,5484.57,5476.71,5478.28,1003464110,19192
2021.07.20 17:40,5478.28,5478.81,5472.52,5473.04,985765160,18869
2021.07.20 17:50,5472.52,5485.62,5471.99,5479.85,861933045,16488
2021.07.21 09:00,5490.34,5500.82,5485.09,5489.29,4383014775,83641
2021.07.21 09:10,5489.29,5508.15,5488.76,5490.34,7067310025,134732
2021.07.21 09:20,5490.86,5494.53,5485.62,5488.76,4732610870,90341
2021.07.21 09:30,5489.29,5510.77,5487.19,5508.68,6269488000,119482
2021.07.21 09:40,5508.68,5519.68,5507.1,5518.63,7564423075,143774
2021.07.21 09:50,5518.63,5527.54,5516.01,5522.3,6647902790,126186
2021.07.21 10:00,5522.83,5523.35,5510.25,5513.39,7618996820,144756
2021.07.21 10:10,5513.39,5519.16,5505.01,5508.15,4769788245,90699
2021.07.21 10:20,5508.15,5509.72,5496.1,5509.2,5991986895,114131
2021.07.21 10:30,5508.68,5516.01,5501.34,5510.77,7474457925,142200
2021.07.21 10:40,5510.77,5513.92,5503.96,5507.1,5185147420,98635
2021.07.21 10:50,5507.63,5510.77,5498.2,5500.82,4881791725,92945
2021.07.21 11:00,5501.34,5512.87,5500.29,5511.82,6245840520,118844
2021.07.21 11:10,5511.82,5524.92,5505.53,5518.11,6319101385,120075
2021.07.21 11:20,5518.11,5526.49,5516.01,5520.73,4526297460,85925
2021.07.21 11:30,5521.25,5537.5,5519.68,5528.59,7172261645,135906
2021.07.21 11:40,5528.59,5529.11,5515.49,5518.11,4276809405,81197
2021.07.21 11:50,5518.63,5525.45,5511.82,5512.87,5014810165,95241
2021.07.21 12:00,5512.34,5524.4,5508.68,5514.96,5845101590,111031
2021.07.21 12:10,5515.49,5516.01,5494.0,5494.53,5801050015,110442
2021.07.21 12:20,5494.53,5501.34,5488.76,5493.48,5512643780,105159
2021.07.21 12:30,5494.0,5497.15,5483.52,5484.57,4363096695,83303
2021.07.21 12:40,5484.57,5485.62,5478.81,5483.0,3148747835,60190
2021.07.21 12:50,5483.0,5489.81,5479.33,5488.24,3869652880,73943
2021.07.21 13:00,5488.76,5491.38,5481.43,5483.0,4697934520,89761
2021.07.21 13:10,5483.0,5490.86,5480.38,5484.57,2479438520,47371
2021.07.21 13:20,5485.09,5486.67,5480.38,5481.95,1905696230,36425
2021.07.21 13:30,5481.95,5484.57,5474.09,5474.61,2676803790,51200
2021.07.21 13:40,5474.61,5479.85,5471.99,5478.28,2502861195,47907
2021.07.21 13:50,5477.76,5484.57,5477.76,5484.05,2386056340,45620
2021.07.21 14:00,5484.05,5484.05,5476.71,5480.38,2123418160,40612
2021.07.21 14:10,5480.38,5481.43,5469.37,5470.42,2483329095,47547
2021.07.21 14:20,5469.9,5470.95,5462.04,5463.61,4041694215,77499
2021.07.21 14:30,5463.09,5468.85,5460.47,5461.51,2227182355,42720
2021.07.21 14:40,5461.51,5466.75,5458.89,5465.18,2543676650,48806
2021.07.21 14:50,5465.71,5471.99,5463.61,5471.47,1795487560,34420
2021.07.21 15:00,5471.99,5472.52,5463.61,5467.8,2835916125,54351
2021.07.21 15:10,5468.33,5474.09,5467.28,5473.57,1888034200,36166
2021.07.21 15:20,5473.57,5476.19,5471.99,5475.14,1866253095,35733
2021.07.21 15:30,5475.14,5476.19,5468.85,5471.99,1777722735,34047
2021.07.21 15:40,5472.52,5475.66,5464.13,5465.71,2319101815,44439
2021.07.21 15:50,5465.71,5466.23,5454.18,5456.8,3806173905,73070
2021.07.21 16:00,5457.32,5457.84,5452.6,5455.75,2093677790,40222
2021.07.21 16:10,5455.75,5457.32,5443.17,5445.27,3294799605,63365
2021.07.21 16:20,5445.79,5446.32,5435.84,5440.03,3929566910,75694
2021.07.21 16:30,5439.5,5444.74,5438.46,5443.17,1547398035,29801
2021.07.21 16:40,5442.65,5447.36,5440.55,5446.84,1348692675,25965
2021.07.21 16:50,5446.32,5448.41,5443.7,5447.36,1341637280,25818
2021.07.21 17:00,5447.36,5447.36,5437.41,5442.12,1730818630,33337
2021.07.21 17:10,5442.65,5444.22,5440.03,5442.65,794658745,15303
2021.07.21 17:20,5443.17,5444.74,5441.08,5443.7,751831820,14477
2021.07.21 17:30,5444.22,5445.79,5440.03,5441.08,724173755,13945
2021.07.21 17:40,5441.08,5443.17,5440.55,5442.12,620478200,11950
2021.07.21 17:50,5441.6,5446.84,5440.03,5442.65,843588460,16242
2021.07.22 09:00,5437.41,5454.18,5437.41,5452.6,4383613285,84360
2021.07.22 09:10,5452.6,5455.22,5432.69,5437.41,7353076570,141598
2021.07.22 09:20,5437.93,5439.5,5423.78,5430.07,6544845505,126310
2021.07.22 09:30,5430.07,5449.46,5421.69,5447.36,7010419615,135129
2021.07.22 09:40,5447.36,5453.13,5437.93,5439.5,5971222555,114934
2021.07.22 09:50,5439.5,5451.03,5427.97,5429.02,5931989540,114299
2021.07.22 10:00,5429.55,5448.94,5426.4,5434.79,7765069775,149677
2021.07.22 10:10,5434.79,5451.56,5434.26,5445.27,5825364970,112153
2021.07.22 10:20,5445.27,5447.89,5438.46,5444.22,2527342575,48660
2021.07.22 10:30,5444.74,5468.33,5440.55,5463.09,9715915930,186641
2021.07.22 10:40,5463.09,5466.23,5449.46,5458.37,6264735535,120320
2021.07.22 10:50,5458.37,5465.71,5452.6,5463.09,4697757475,90191
2021.07.22 11:00,5462.56,5478.81,5457.32,5476.19,7799377400,149477
2021.07.22 11:10,5476.19,5476.19,5458.37,5459.42,5057655355,96955
2021.07.22 11:20,5458.89,5463.61,5457.32,5457.84,3732323940,71644
2021.07.22 11:30,5457.84,5465.18,5457.32,5462.56,2847018780,54633
2021.07.22 11:40,5462.04,5470.42,5462.04,5464.13,3534433255,67759
2021.07.22 11:50,5464.66,5468.33,5458.37,5462.04,3782669095,72564
2021.07.22 12:00,5462.04,5464.66,5452.6,5463.09,4626512855,88823
2021.07.22 12:10,5463.09,5469.9,5458.37,5462.56,4002696500,76775
2021.07.22 12:20,5462.04,5465.71,5458.89,5463.09,2458030120,47163
2021.07.22 12:30,5463.61,5480.38,5462.56,5479.85,5130463120,98236
2021.07.22 12:40,5479.33,5481.43,5472.52,5473.57,3092757385,59189
2021.07.22 12:50,5473.57,5474.09,5461.51,5461.51,2398102715,45967
2021.07.22 13:00,5461.51,5464.13,5458.37,5462.04,2556007360,49051
2021.07.22 13:10,5462.04,5463.09,5450.51,5454.18,4030726710,77413
2021.07.22 13:20,5454.18,5463.09,5453.13,5455.75,2786563470,53497
2021.07.22 13:30,5455.22,5458.89,5450.51,5456.8,2017646485,38768
2021.07.22 13:40,5456.8,5457.32,5445.27,5445.79,3161873830,60809
2021.07.22 13:50,5446.32,5450.51,5441.08,5446.32,3075117355,59191
2021.07.22 14:00,5446.84,5456.8,5446.32,5456.8,2036239275,39146
2021.07.22 14:10,5456.27,5457.84,5452.08,5457.32,1467622215,28195
2021.07.22 14:20,5456.8,5465.18,5454.7,5462.04,2943858445,56518
2021.07.22 14:30,5462.56,5463.09,5456.8,5460.99,1847341165,35460
2021.07.22 14:40,5460.99,5461.51,5457.32,5458.89,1581047155,30353
2021.07.22 14:50,5458.89,5460.47,5449.98,5452.6,3080945740,59207
2021.07.22 15:00,5453.13,5457.84,5449.98,5457.32,2392607780,45983
2021.07.22 15:10,5457.32,5467.28,5455.75,5462.56,4084925250,78391
2021.07.22 15:20,5462.56,5466.23,5458.89,5462.04,2162717515,41492
2021.07.22 15:30,5462.04,5464.66,5457.32,5463.09,2227366605,42748
2021.07.22 15:40,5463.61,5469.9,5462.04,5467.28,1970775805,37787
2021.07.22 15:50,5467.28,5469.9,5458.37,5459.94,3070179080,58899
2021.07.22 16:00,5460.47,5461.51,5452.08,5455.22,2150026455,41297
2021.07.22 16:10,5454.7,5457.32,5451.56,5453.65,1713728305,32928
2021.07.22 16:20,5453.65,5466.23,5452.6,5465.18,2509717650,48177
2021.07.22 16:30,5465.71,5467.8,5461.51,5463.09,1591199675,30522
2021.07.22 16:40,5463.61,5466.23,5460.47,5462.04,1253976165,24056
2021.07.22 16:50,5462.56,5467.28,5460.47,5466.23,1066272915,20455
2021.07.22 17:00,5466.23,5469.37,5460.47,5461.51,1378403105,26436
2021.07.22 17:10,5461.51,5463.09,5458.89,5458.89,878905040,16869
2021.07.22 17:20,5458.89,5463.09,5457.32,5463.09,738405185,14172
2021.07.22 17:30,5462.56,5463.09,5457.32,5460.47,938720285,18020
2021.07.22 17:40,5460.47,5464.66,5459.42,5459.94,772924170,14831
2021.07.22 17:50,5460.47,5460.99,5455.75,5458.89,779580610,14970
2021.07.23 09:00,5452.6,5453.13,5441.6,5444.22,3947067035,75955
2021.07.23 09:10,5444.22,5446.32,5432.69,5439.5,4991859045,96198
2021.07.23 09:20,5439.5,5441.08,5425.88,5427.45,4314254600,83220
2021.07.23 09:30,5427.45,5431.12,5422.73,5430.07,4286847215,82798
2021.07.23 09:40,5430.6,5431.12,5420.64,5423.26,4422867450,85448
2021.07.23 09:50,5423.26,5425.35,5413.3,5415.4,4399152775,85084
2021.07.23 10:00,5414.87,5422.21,5411.73,5415.92,4607914460,89162
2021.07.23 10:10,5415.92,5423.26,5414.35,5421.69,3295399835,63735
2021.07.23 10:20,5421.69,5421.69,5414.35,5418.54,3009186520,58215
2021.07.23 10:30,5418.54,5426.4,5418.02,5424.31,4603800335,88988
2021.07.23 10:40,5424.83,5426.93,5416.97,5421.69,3903281140,75461
2021.07.23 10:50,5421.69,5433.22,5421.16,5431.64,5672633780,109535
2021.07.23 11:00,5431.64,5437.41,5426.4,5436.36,3800478700,73335
2021.07.23 11:10,5436.36,5442.12,5431.64,5438.98,4749755325,91563
2021.07.23 11:20,5439.5,5444.74,5434.79,5438.46,4586140290,88352
2021.07.23 11:30,5438.46,5443.17,5422.73,5432.69,7556475205,145804
2021.07.23 11:40,5432.69,5433.22,5423.78,5423.78,2964788985,57238
2021.07.23 11:50,5423.78,5425.88,5418.54,5419.07,3718715125,71887
2021.07.23 12:00,5419.59,5421.16,5410.68,5420.64,5169458245,100033
2021.07.23 12:10,5421.16,5428.5,5418.02,5427.45,4408890760,85201
2021.07.23 12:20,5427.45,5435.31,5424.31,5425.35,3733378405,72055
2021.07.23 12:30,5425.35,5431.64,5425.35,5429.02,1730776055,33416
2021.07.23 12:40,5429.02,5430.07,5424.31,5426.4,1750418200,33807
2021.07.23 12:50,5426.4,5433.22,5425.35,5430.6,1542116130,29767
2021.07.23 13:00,5430.6,5433.22,5427.45,5427.97,1474678975,28460
2021.07.23 13:10,5427.97,5430.6,5425.35,5428.5,1341670310,25908
2021.07.23 13:20,5427.97,5430.07,5424.31,5429.55,1354387155,26153
2021.07.23 13:30,5429.55,5435.31,5428.5,5432.69,1531456095,29549
2021.07.23 13:40,5432.69,5437.41,5428.5,5432.69,1969431030,37996
2021.07.23 13:50,5432.69,5443.17,5431.64,5442.65,2575748390,49635
2021.07.23 14:00,5442.12,5447.89,5440.03,5443.7,3092370905,59535
2021.07.23 14:10,5443.17,5447.36,5438.98,5441.6,2116510825,40754
2021.07.23 14:20,5441.6,5444.22,5434.26,5437.93,2351041805,45302
2021.07.23 14:30,5437.93,5441.6,5435.84,5441.08,1586139710,30567
2021.07.23 14:40,5441.08,5454.7,5440.55,5452.08,4154152195,79908
2021.07.23 14:50,5452.6,5457.84,5436.36,5443.7,4106844405,79025
2021.07.23 15:00,5443.7,5447.89,5442.65,5445.79,1032937680,19880
2021.07.23 15:10,5445.79,5448.94,5445.27,5447.36,919947415,17701
2021.07.23 15:20,5447.36,5452.6,5446.84,5451.56,1534436620,29507
2021.07.23 15:30,5452.08,5464.13,5449.98,5462.56,2831237250,54376
2021.07.23 15:40,5462.56,5484.05,5462.56,5479.33,8081435340,154681
2021.07.23 15:50,5479.85,5481.43,5473.57,5476.19,2551309210,48820
2021.07.23 16:00,5476.19,5488.76,5476.19,5479.33,3929694470,75122
2021.07.23 16:10,5479.33,5481.43,5474.61,5474.61,1437232805,27497
2021.07.23 16:20,5474.61,5476.71,5469.37,5471.99,2194710795,42029
2021.07.23 16:30,5472.52,5473.04,5465.71,5466.75,1534636190,29410
2021.07.23 16:40,5466.23,5468.33,5462.56,5463.61,1563844065,29988
2021.07.23 16:50,5463.09,5469.37,5462.04,5464.13,1190326130,22826
2021.07.23 17:00,5464.13,5465.71,5460.47,5463.09,1183154815,22698
2021.07.23 17:10,5462.56,5464.13,5460.47,5461.51,537551645,10315
2021.07.23 17:20,5462.04,5463.09,5456.8,5459.42,1036395750,19895
2021.07.23 17:30,5458.89,5459.42,5456.27,5458.89,735587675,14126
2021.07.23 17:40,5458.89,5465.18,5456.8,5457.32,1356494130,26032
2021.07.23 17:50,5457.32,5458.89,5452.08,5455.22,971065725,18657
2021.07.26 09:00,5444.74,5471.47,5442.12,5470.95,4750571095,91225
2021.07.26 09:10,5470.95,5480.38,5469.37,5474.09,5166542330,98905
2021.07.26 09:20,5474.61,5475.14,5456.27,5458.37,4780491425,91686
2021.07.26 09:30,5458.89,5473.57,5455.22,5471.99,6025405100,115531
2021.07.26 09:40,5471.99,5475.66,5462.56,5470.42,4695749760,89980
2021.07.26 09:50,5470.95,5485.09,5468.85,5474.09,5267815580,100792
2021.07.26 10:00,5474.61,5479.85,5471.47,5477.76,3707100125,70959
2021.07.26 10:10,5477.76,5478.81,5462.56,5463.61,4668984835,89472
2021.07.26 10:20,5464.13,5475.14,5462.04,5469.37,4087399415,78333
2021.07.26 10:30,5469.37,5472.52,5437.93,5441.08,10322740930,198374
2021.07.26 10:40,5441.6,5442.65,5431.12,5437.41,6375714620,122911
2021.07.26 10:50,5436.88,5443.7,5431.64,5432.69,5083627240,98000
2021.07.26 11:00,5432.69,5437.93,5429.02,5430.6,5438011970,104898
2021.07.26 11:10,5430.6,5435.84,5427.45,5431.12,3697154640,71349
2021.07.26 11:20,5430.6,5434.26,5425.88,5431.12,2976351560,57449
2021.07.26 11:30,5431.12,5431.12,5415.4,5422.73,6539756390,126429
2021.07.26 11:40,5422.73,5428.5,5416.45,5428.5,4419501285,85420
2021.07.26 11:50,5428.5,5430.07,5419.59,5425.35,3706710745,71607
2021.07.26 12:00,5424.83,5430.07,5423.26,5428.5,2842129200,54898
2021.07.26 12:10,5429.02,5431.12,5421.69,5430.07,2859789120,55231
2021.07.26 12:20,5430.07,5434.26,5428.5,5431.64,1857526775,35842
2021.07.26 12:30,5432.17,5433.74,5425.88,5427.97,2305043080,44493
2021.07.26 12:40,5427.97,5428.5,5416.97,5424.31,4198408775,81155
2021.07.26 12:50,5424.83,5427.97,5423.26,5423.78,1418078155,27392
2021.07.26 13:00,5423.78,5424.83,5416.45,5421.16,2816597385,54458
2021.07.26 13:10,5421.16,5424.83,5416.97,5422.73,2293089390,44334
2021.07.26 13:20,5422.73,5423.78,5414.35,5415.92,2102491020,40670
2021.07.26 13:30,5415.92,5418.02,5404.39,5407.01,3667878035,71057
2021.07.26 13:40,5407.54,5416.45,5402.3,5414.87,4019981380,77878
2021.07.26 13:50,5415.4,5418.02,5412.78,5415.92,1601006685,30983
2021.07.26 14:00,5415.92,5420.64,5413.3,5418.02,2098571100,40601
2021.07.26 14:10,5418.54,5423.78,5418.02,5423.26,2603030440,50322
2021.07.26 14:20,5423.26,5423.78,5418.54,5421.16,2256131085,43619
2021.07.26 14:30,5421.16,5422.73,5415.4,5420.11,1579506595,30546
2021.07.26 14:40,5420.64,5423.78,5418.02,5419.59,1054213600,20380
2021.07.26 14:50,5420.11,5428.5,5419.07,5427.45,1992704445,38508
2021.07.26 15:00,5427.45,5431.12,5425.88,5429.55,2388621590,46115
2021.07.26 15:10,5429.55,5434.26,5429.02,5431.12,2703548260,52164
2021.07.26 15:20,5430.6,5433.22,5426.93,5431.12,1771337635,34189
2021.07.26 15:30,5431.64,5432.17,5421.69,5423.78,2154444250,41612
2021.07.26 15:40,5423.26,5430.07,5423.26,5425.35,1853817495,35801
2021.07.26 15:50,5425.88,5433.74,5425.35,5431.12,1871495925,36120
2021.07.26 16:00,5431.12,5435.84,5429.02,5432.17,2125126375,40996
2021.07.26 16:10,5432.17,5433.22,5425.35,5426.4,1814370030,35030
2021.07.26 16:20,5426.4,5427.97,5424.31,5425.88,985364055,19034
2021.07.26 16:30,5426.4,5428.5,5425.35,5425.88,1000041235,19313
2021.07.26 16:40,5425.88,5431.12,5425.88,5430.07,1276919925,24651
2021.07.26 16:50,5430.07,5430.6,5424.83,5426.93,1176548830,22720
2021.07.26 17:00,5426.93,5429.55,5425.35,5428.5,922304415,17809
2021.07.26 17:10,5428.5,5432.69,5427.97,5427.97,950548900,18347
2021.07.26 17:20,5427.97,5431.12,5426.4,5427.97,844481205,16303
2021.07.26 17:30,5428.5,5431.12,5426.93,5428.5,668531535,12906
