WDOFUT;08/03/2021;09:05:00;5906,75;5917,55;5904,18;5916,52;2405209620,00;41868
WDOFUT;08/03/2021;09:00:00;5905,72;5910,35;5901,60;5907,26;1573819235,00;27421
WDOFUT;05/03/2021;18:25:00;5866,11;5868,17;5860,45;5861,48;288614785,00;5064
WDOFUT;05/03/2021;18:20:00;5863,54;5868,17;5859,93;5865,59;444900045,00;7806
WDOFUT;05/03/2021;18:15:00;5861,48;5864,56;5856,33;5863,54;417373155,00;7328
WDOFUT;05/03/2021;18:10:00;5847,07;5863,02;5846,56;5863,02;568270305,00;9989
WDOFUT;05/03/2021;18:05:00;5850,67;5853,25;5847,07;5847,59;285824975,00;5027
WDOFUT;05/03/2021;18:00:00;5851,70;5853,25;5848,62;5850,16;212036730,00;3729
WDOFUT;05/03/2021;17:55:00;5852,73;5857,88;5851,19;5851,70;527072310,00;9263
WDOFUT;05/03/2021;17:50:00;5850,67;5853,76;5849,65;5852,73;389585755,00;6849
WDOFUT;05/03/2021;17:45:00;5855,30;5857,36;5847,59;5850,67;536639055,00;9436
WDOFUT;05/03/2021;17:40:00;5853,25;5856,33;5852,22;5855,30;474113225,00;8332
WDOFUT;05/03/2021;17:35:00;5853,76;5856,33;5852,73;5853,25;341187425,00;5996
WDOFUT;05/03/2021;17:30:00;5854,28;5854,79;5850,16;5854,28;394358330,00;6933
WDOFUT;05/03/2021;17:25:00;5854,28;5856,85;5853,25;5854,28;355310450,00;6244
WDOFUT;05/03/2021;17:20:00;5854,79;5856,33;5852,22;5853,76;489330850,00;8600
WDOFUT;05/03/2021;17:15:00;5856,33;5858,91;5853,76;5854,79;521239765,00;9157
WDOFUT;05/03/2021;17:10:00;5854,79;5858,91;5852,73;5856,33;723388450,00;12708
WDOFUT;05/03/2021;17:05:00;5851,19;5855,82;5845,02;5854,79;962743245,00;16930
WDOFUT;05/03/2021;17:00:00;5852,73;5853,25;5848,62;5851,70;556477115,00;9785
WDOFUT;05/03/2021;16:55:00;5847,59;5853,25;5844,50;5852,73;1149274215,00;20216
WDOFUT;05/03/2021;16:50:00;5854,79;5856,85;5847,07;5847,59;1224869430,00;21535
WDOFUT;05/03/2021;16:45:00;5861,48;5863,02;5853,76;5854,28;684097320,00;12017
WDOFUT;05/03/2021;16:40:00;5860,96;5863,54;5859,93;5861,48;398295680,00;6991
WDOFUT;05/03/2021;16:35:00;5861,48;5864,05;5858,91;5860,96;624840250,00;10969
WDOFUT;05/03/2021;16:30:00;5864,05;5865,08;5860,45;5860,96;563163800,00;9883
WDOFUT;05/03/2021;16:25:00;5866,11;5867,65;5863,54;5864,05;480042540,00;8420
WDOFUT;05/03/2021;16:20:00;5866,11;5867,14;5863,02;5866,11;465925350,00;8173
WDOFUT;05/03/2021;16:15:00;5863,02;5867,65;5860,96;5866,11;1119344290,00;19636
WDOFUT;05/03/2021;16:10:00;5861,99;5864,05;5859,42;5863,02;575242630,00;10096
WDOFUT;05/03/2021;16:05:00;5861,48;5864,05;5859,42;5861,48;957388945,00;16803
WDOFUT;05/03/2021;16:00:00;5861,48;5866,62;5860,45;5861,99;1117293485,00;19606
WDOFUT;05/03/2021;15:55:00;5864,05;5868,17;5860,96;5860,96;1318359805,00;23128
WDOFUT;05/03/2021;15:50:00;5857,36;5864,56;5855,82;5863,54;1012114065,00;17767
WDOFUT;05/03/2021;15:45:00;5852,73;5857,36;5850,67;5856,85;721382745,00;12679
WDOFUT;05/03/2021;15:40:00;5860,45;5860,96;5850,16;5852,73;1430906145,00;25149
WDOFUT;05/03/2021;15:35:00;5858,39;5861,99;5854,79;5860,45;1133166005,00;19901
WDOFUT;05/03/2021;15:30:00;5860,45;5866,62;5857,36;5857,88;1183329970,00;20768
WDOFUT;05/03/2021;15:25:00;5857,36;5863,54;5854,79;5859,93;951524400,00;16710
WDOFUT;05/03/2021;15:20:00;5850,16;5860,45;5850,16;5857,36;1207309520,00;21211
WDOFUT;05/03/2021;15:15:00;5863,02;5866,62;5849,65;5850,16;1406600625,00;24707
WDOFUT;05/03/2021;15:10:00;5861,48;5867,65;5859,42;5863,54;996896990,00;17490
WDOFUT;05/03/2021;15:05:00;5860,96;5861,99;5856,33;5860,96;726883050,00;12764
WDOFUT;05/03/2021;15:00:00;5860,96;5863,02;5852,22;5860,96;1372615325,00;24108
WDOFUT;05/03/2021;14:55:00;5863,02;5864,56;5858,39;5860,96;522020770,00;9163
WDOFUT;05/03/2021;14:50:00;5859,93;5864,56;5857,36;5863,02;857049795,00;15044
WDOFUT;05/03/2021;14:45:00;5859,93;5860,45;5856,85;5859,93;655047160,00;11503
WDOFUT;05/03/2021;14:40:00;5860,45;5865,59;5858,91;5859,42;706654145,00;12404
WDOFUT;05/03/2021;14:35:00;5864,56;5869,19;5859,42;5860,96;1224406185,00;21481
WDOFUT;05/03/2021;14:30:00;5864,05;5865,59;5855,82;5864,05;1278055100,00;22438
WDOFUT;05/03/2021;14:25:00;5865,59;5865,59;5860,45;5863,54;1045951520,00;18355
WDOFUT;05/03/2021;14:20:00;5868,68;5875,88;5862,51;5866,11;1020196040,00;17887
WDOFUT;05/03/2021;14:15:00;5876,91;5877,43;5868,68;5868,68;1205414420,00;21120
WDOFUT;05/03/2021;14:10:00;5871,25;5881,03;5867,65;5877,43;1779771755,00;31171
WDOFUT;05/03/2021;14:05:00;5863,02;5873,82;5862,51;5871,25;1087179495,00;19057
WDOFUT;05/03/2021;14:00:00;5862,51;5866,11;5858,91;5863,02;783735895,00;13756
WDOFUT;05/03/2021;13:55:00;5867,14;5869,71;5860,96;5861,99;1025651950,00;17993
WDOFUT;05/03/2021;13:50:00;5867,14;5871,77;5860,96;5867,14;1612568765,00;28277
WDOFUT;05/03/2021;13:45:00;5867,65;5873,82;5865,59;5867,14;1366535435,00;23955
WDOFUT;05/03/2021;13:40:00;5862,51;5870,74;5859,42;5868,17;1151021770,00;20191
WDOFUT;05/03/2021;13:35:00;5868,17;5869,71;5856,33;5861,99;1425826260,00;25019
WDOFUT;05/03/2021;13:30:00;5874,34;5874,34;5863,02;5868,68;1820700705,00;31918
WDOFUT;05/03/2021;13:25:00;5854,79;5891,31;5853,76;5873,82;3792923605,00;66436
WDOFUT;05/03/2021;13:20:00;5860,96;5863,02;5851,70;5854,28;1080347105,00;18981
WDOFUT;05/03/2021;13:15:00;5855,30;5864,56;5855,30;5860,96;1870110515,00;32833
WDOFUT;05/03/2021;13:10:00;5857,88;5859,42;5852,22;5855,82;1229210415,00;21598
WDOFUT;05/03/2021;13:05:00;5850,67;5859,42;5850,16;5858,39;1580514585,00;27773
WDOFUT;05/03/2021;13:00:00;5849,13;5856,85;5845,02;5850,67;2430669010,00;42740
WDOFUT;05/03/2021;12:55:00;5834,21;5853,76;5834,21;5849,13;2311243455,00;40691
WDOFUT;05/03/2021;12:50:00;5831,64;5837,81;5828,55;5834,73;1524766160,00;26894
WDOFUT;05/03/2021;12:45:00;5845,02;5848,10;5830,10;5831,64;1230749760,00;21683
WDOFUT;05/03/2021;12:40:00;5846,04;5850,67;5840,90;5844,50;1078277310,00;18979
WDOFUT;05/03/2021;12:35:00;5844,50;5848,10;5834,21;5845,53;1603825940,00;28244
WDOFUT;05/03/2021;12:30:00;5842,44;5851,19;5842,44;5845,02;1870419880,00;32912
WDOFUT;05/03/2021;12:25:00;5846,04;5846,04;5828,55;5842,96;2805601535,00;49441
WDOFUT;05/03/2021;12:20:00;5852,73;5857,88;5843,47;5846,04;1853588440,00;32595
WDOFUT;05/03/2021;12:15:00;5852,73;5855,30;5847,07;5852,73;1300092435,00;22862
WDOFUT;05/03/2021;12:10:00;5843,47;5854,28;5838,84;5852,73;1551644325,00;27299
WDOFUT;05/03/2021;12:05:00;5851,70;5852,73;5837,30;5843,47;2103437595,00;37032
WDOFUT;05/03/2021;12:00:00;5847,59;5856,85;5846,56;5852,22;1232041135,00;21660
WDOFUT;05/03/2021;11:55:00;5850,67;5860,45;5846,04;5847,59;1951040025,00;34298
WDOFUT;05/03/2021;11:50:00;5843,99;5853,25;5843,47;5850,67;1396531550,00;24564
WDOFUT;05/03/2021;11:45:00;5853,76;5856,33;5837,30;5843,47;2247515355,00;39552
WDOFUT;05/03/2021;11:40:00;5863,54;5864,05;5849,65;5853,76;2430131155,00;42699
WDOFUT;05/03/2021;11:35:00;5846,04;5865,08;5845,02;5863,54;2886280375,00;50717
WDOFUT;05/03/2021;11:30:00;5832,67;5847,07;5830,10;5846,04;1947275885,00;34308
WDOFUT;05/03/2021;11:25:00;5839,36;5843,47;5831,64;5833,18;1294137560,00;22806
WDOFUT;05/03/2021;11:20:00;5827,52;5841,41;5820,84;5839,36;3013994620,00;53185
WDOFUT;05/03/2021;11:15:00;5849,13;5849,65;5827,01;5827,01;3681302555,00;64896
WDOFUT;05/03/2021;11:10:00;5846,56;5857,88;5844,50;5849,13;2411143165,00;42395
WDOFUT;05/03/2021;11:05:00;5856,33;5859,42;5846,04;5846,04;2202532935,00;38714
WDOFUT;05/03/2021;11:00:00;5865,08;5867,14;5852,73;5855,82;2132157325,00;37441
WDOFUT;05/03/2021;10:55:00;5861,48;5869,19;5858,39;5865,59;1844646445,00;32362
WDOFUT;05/03/2021;10:50:00;5858,91;5867,65;5857,36;5861,48;1985395375,00;34845
WDOFUT;05/03/2021;10:45:00;5863,02;5864,56;5849,65;5858,91;3135243230,00;55082
WDOFUT;05/03/2021;10:40:00;5871,25;5874,85;5856,85;5863,02;3154517485,00;55335
WDOFUT;05/03/2021;10:35:00;5882,06;5886,68;5868,17;5871,77;3695211435,00;64687
WDOFUT;05/03/2021;10:30:00;5858,39;5892,34;5858,39;5882,57;5975634415,00;104531
WDOFUT;05/03/2021;10:25:00;5861,48;5861,99;5855,30;5858,39;841761295,00;14781
WDOFUT;05/03/2021;10:20:00;5855,82;5864,56;5854,79;5861,48;1573297215,00;27624
WDOFUT;05/03/2021;10:15:00;5864,05;5864,05;5855,30;5855,82;2003867550,00;35190
WDOFUT;05/03/2021;10:10:00;5866,62;5871,25;5859,93;5864,56;2220125090,00;38947
WDOFUT;05/03/2021;10:05:00;5864,56;5868,68;5864,05;5866,62;1280115895,00;22452
WDOFUT;05/03/2021;10:00:00;5869,19;5869,71;5862,51;5864,05;1815208765,00;31839
WDOFUT;05/03/2021;09:55:00;5870,74;5876,40;5867,14;5869,19;1507472060,00;26415
WDOFUT;05/03/2021;09:50:00;5875,88;5877,94;5865,08;5870,22;2195627985,00;38481
WDOFUT;05/03/2021;09:45:00;5870,22;5878,45;5867,65;5875,88;2506518460,00;43900
WDOFUT;05/03/2021;09:40:00;5855,82;5872,28;5854,28;5870,74;3805730060,00;66784
WDOFUT;05/03/2021;09:35:00;5849,13;5859,42;5847,59;5855,82;2385890365,00;41927
WDOFUT;05/03/2021;09:30:00;5843,99;5852,22;5843,47;5849,65;1569532495,00;27613
WDOFUT;05/03/2021;09:25:00;5842,96;5847,59;5840,90;5843,99;1163627050,00;20484
WDOFUT;05/03/2021;09:20:00;5841,93;5848,10;5840,39;5843,47;1547484070,00;27243
WDOFUT;05/03/2021;09:15:00;5843,99;5854,28;5841,41;5841,93;2186160510,00;38459
WDOFUT;05/03/2021;09:10:00;5845,02;5848,62;5839,87;5844,50;1629699315,00;28690
WDOFUT;05/03/2021;09:05:00;5854,79;5855,30;5839,36;5845,53;2229485790,00;39230
WDOFUT;05/03/2021;09:00:00;5847,07;5857,88;5836,78;5854,28;2704683225,00;47581
WDOFUT;04/03/2021;18:25:00;5832,15;5838,84;5829,07;5838,84;320074510,00;5643
WDOFUT;04/03/2021;18:20:00;5830,61;5837,30;5827,01;5831,64;418194805,00;7378
WDOFUT;04/03/2021;18:15:00;5829,58;5833,18;5825,98;5830,61;456569755,00;8058
WDOFUT;04/03/2021;18:10:00;5837,30;5837,81;5829,58;5829,58;403925620,00;7125
WDOFUT;04/03/2021;18:05:00;5839,87;5843,99;5834,73;5837,30;393903305,00;6939
WDOFUT;04/03/2021;18:00:00;5838,33;5843,47;5837,81;5840,39;459629195,00;8097
WDOFUT;04/03/2021;17:55:00;5833,18;5838,84;5830,61;5838,33;767868940,00;13540
WDOFUT;04/03/2021;17:50:00;5837,81;5838,33;5830,61;5832,67;878363130,00;15490
WDOFUT;04/03/2021;17:45:00;5835,24;5839,87;5831,13;5838,33;789985830,00;13927
WDOFUT;04/03/2021;17:40:00;5839,87;5842,44;5832,67;5834,73;756814370,00;13339
WDOFUT;04/03/2021;17:35:00;5837,30;5839,87;5835,24;5839,36;572970740,00;10098
WDOFUT;04/03/2021;17:30:00;5839,87;5843,99;5834,73;5837,30;924799675,00;16296
WDOFUT;04/03/2021;17:25:00;5846,56;5851,19;5838,33;5839,36;1267530925,00;22305
WDOFUT;04/03/2021;17:20:00;5837,81;5848,10;5837,81;5846,56;868883745,00;15302
WDOFUT;04/03/2021;17:15:00;5839,36;5842,44;5834,21;5837,81;954670065,00;16824
WDOFUT;04/03/2021;17:10:00;5843,99;5847,59;5836,27;5838,84;1084467505,00;19098
WDOFUT;04/03/2021;17:05:00;5840,39;5845,02;5835,24;5843,99;1055659805,00;18596
WDOFUT;04/03/2021;17:00:00;5830,61;5841,93;5826,50;5839,87;1123100580,00;19808
WDOFUT;04/03/2021;16:55:00;5827,01;5833,18;5822,38;5830,61;1168238795,00;20626
WDOFUT;04/03/2021;16:50:00;5833,70;5835,76;5824,95;5827,01;1252474595,00;22098
WDOFUT;04/03/2021;16:45:00;5850,67;5851,19;5833,18;5833,70;1383259635,00;24363
WDOFUT;04/03/2021;16:40:00;5850,16;5852,22;5846,04;5850,16;994009045,00;17484
WDOFUT;04/03/2021;16:35:00;5837,30;5854,28;5835,24;5850,16;2360406255,00;41535
WDOFUT;04/03/2021;16:30:00;5828,04;5840,39;5828,04;5837,30;1690344045,00;29808
WDOFUT;04/03/2021;16:25:00;5825,98;5829,07;5818,27;5828,55;2066774905,00;36516
WDOFUT;04/03/2021;16:20:00;5829,58;5831,13;5824,95;5826,50;1012861695,00;17882
WDOFUT;04/03/2021;16:15:00;5834,21;5841,41;5827,52;5829,07;1640158185,00;28927
WDOFUT;04/03/2021;16:10:00;5829,58;5836,27;5825,47;5834,21;1617283855,00;28539
WDOFUT;04/03/2021;16:05:00;5837,30;5839,36;5827,01;5829,07;1878305230,00;33134
WDOFUT;04/03/2021;16:00:00;5833,18;5840,39;5830,61;5837,81;2395663725,00;42247
WDOFUT;04/03/2021;15:55:00;5817,75;5836,27;5817,24;5833,70;3069965450,00;54195
WDOFUT;04/03/2021;15:50:00;5809,52;5818,78;5805,92;5817,75;2065696345,00;36562
WDOFUT;04/03/2021;15:45:00;5805,40;5811,58;5801,80;5809,52;1922179975,00;34056
WDOFUT;04/03/2021;15:40:00;5789,46;5811,58;5789,46;5805,40;2578168355,00;45713
WDOFUT;04/03/2021;15:35:00;5786,37;5806,95;5782,77;5789,46;3253833050,00;57773
WDOFUT;04/03/2021;15:30:00;5779,17;5790,49;5775,05;5786,37;2113109085,00;37607
WDOFUT;04/03/2021;15:25:00;5788,43;5796,14;5778,14;5778,65;1787835175,00;31778
WDOFUT;04/03/2021;15:20:00;5786,88;5796,66;5784,31;5788,94;1491153435,00;26492
WDOFUT;04/03/2021;15:15:00;5792,03;5792,54;5781,23;5786,88;1572213235,00;27955
WDOFUT;04/03/2021;15:10:00;5782,77;5796,66;5781,74;5792,54;1748345240,00;31061
WDOFUT;04/03/2021;15:05:00;5772,48;5792,54;5771,97;5783,28;2291278970,00;40756
WDOFUT;04/03/2021;15:00:00;5784,83;5791,51;5770,94;5771,97;2470777435,00;43975
WDOFUT;04/03/2021;14:55:00;5763,22;5793,57;5761,68;5784,83;2825780080,00;50326
WDOFUT;04/03/2021;14:50:00;5760,13;5771,45;5754,48;5762,71;2385013185,00;42582
WDOFUT;04/03/2021;14:45:00;5757,05;5769,91;5754,48;5760,13;3021992700,00;53958
WDOFUT;04/03/2021;14:40:00;5756,02;5760,65;5743,16;5757,05;2386641380,00;42699
WDOFUT;04/03/2021;14:35:00;5749,33;5761,68;5748,30;5756,02;2436101535,00;43549
WDOFUT;04/03/2021;14:30:00;5744,70;5752,42;5744,19;5749,33;1352535635,00;24207
WDOFUT;04/03/2021;14:25:00;5744,70;5751,90;5742,13;5744,70;2213358930,00;39616
WDOFUT;04/03/2021;14:20:00;5736,98;5749,33;5732,87;5744,70;2641314500,00;47325
WDOFUT;04/03/2021;14:15:00;5734,93;5738,53;5725,15;5737,50;2032240170,00;36493
WDOFUT;04/03/2021;14:10:00;5728,75;5748,30;5726,70;5734,93;2480723215,00;44470
WDOFUT;04/03/2021;14:05:00;5727,21;5732,35;5724,12;5728,75;939456635,00;16873
WDOFUT;04/03/2021;14:00:00;5735,44;5735,44;5725,67;5727,21;1215461525,00;21826
WDOFUT;04/03/2021;13:55:00;5730,81;5736,98;5725,67;5735,44;1427585825,00;25627
WDOFUT;04/03/2021;13:50:00;5727,72;5732,35;5724,12;5731,33;1072441490,00;19262
WDOFUT;04/03/2021;13:45:00;5726,70;5738,01;5725,15;5728,24;1332294215,00;23915
WDOFUT;04/03/2021;13:40:00;5729,27;5731,33;5723,61;5726,70;1023247245,00;18379
WDOFUT;04/03/2021;13:35:00;5728,75;5737,50;5721,55;5729,78;1422991095,00;25554
WDOFUT;04/03/2021;13:30:00;5720,52;5746,24;5710,23;5728,24;4410715535,00;79302
WDOFUT;04/03/2021;13:25:00;5733,90;5744,19;5719,49;5721,04;2061561755,00;36995
WDOFUT;04/03/2021;13:20:00;5741,10;5746,24;5732,87;5733,90;1195853320,00;21438
WDOFUT;04/03/2021;13:15:00;5743,16;5747,79;5734,93;5740,59;1262730420,00;22626
WDOFUT;04/03/2021;13:10:00;5736,47;5746,24;5731,84;5742,64;1372105050,00;24589
WDOFUT;04/03/2021;13:05:00;5736,98;5747,27;5724,12;5736,47;2897897960,00;51986
WDOFUT;04/03/2021;13:00:00;5721,55;5753,45;5720,52;5736,47;6710224535,00;120301
WDOFUT;04/03/2021;12:55:00;5766,82;5771,97;5711,78;5721,55;5952017255,00;106749
WDOFUT;04/03/2021;12:50:00;5766,82;5779,68;5765,79;5766,31;2446724420,00;43606
WDOFUT;04/03/2021;12:45:00;5762,71;5768,36;5759,10;5766,82;1842326220,00;32885
WDOFUT;04/03/2021;12:40:00;5769,39;5772,48;5756,53;5762,71;2736965385,00;48860
WDOFUT;04/03/2021;12:35:00;5775,57;5780,20;5766,82;5768,88;2280254320,00;40646
WDOFUT;04/03/2021;12:30:00;5789,46;5791,51;5775,57;5775,57;1786138680,00;31776
WDOFUT;04/03/2021;12:25:00;5794,60;5798,72;5786,37;5789,46;1425370435,00;25321
WDOFUT;04/03/2021;12:20:00;5803,35;5807,98;5787,40;5794,09;3462485360,00;61461
WDOFUT;04/03/2021;12:15:00;5794,60;5803,35;5794,60;5803,35;1711875240,00;30371
WDOFUT;04/03/2021;12:10:00;5801,80;5804,89;5792,54;5794,60;2499747500,00;44353
WDOFUT;04/03/2021;12:05:00;5782,25;5802,32;5778,14;5801,80;3667021415,00;65131
WDOFUT;04/03/2021;12:00:00;5769,39;5782,25;5767,85;5781,74;2444835310,00;43553
WDOFUT;04/03/2021;11:55:00;5773,51;5775,05;5763,73;5769,91;2311295060,00;41215
WDOFUT;04/03/2021;11:50:00;5783,80;5786,37;5772,48;5773,51;2084105535,00;37105
WDOFUT;04/03/2021;11:45:00;5779,17;5794,09;5777,62;5784,31;3839712245,00;68282
WDOFUT;04/03/2021;11:40:00;5767,34;5782,25;5763,73;5779,68;3226329810,00;57471
WDOFUT;04/03/2021;11:35:00;5763,73;5771,45;5757,56;5767,34;2495040830,00;44539
WDOFUT;04/03/2021;11:30:00;5771,97;5777,62;5748,82;5763,73;4591148055,00;81991
WDOFUT;04/03/2021;11:25:00;5770,42;5775,05;5766,31;5771,45;1345526300,00;23991
WDOFUT;04/03/2021;11:20:00;5773,51;5777,62;5767,34;5770,42;1422861985,00;25361
WDOFUT;04/03/2021;11:15:00;5766,82;5778,14;5762,71;5774,02;2003783255,00;35719
WDOFUT;04/03/2021;11:10:00;5774,02;5775,05;5761,68;5767,34;2026093710,00;36144
WDOFUT;04/03/2021;11:05:00;5773,51;5775,05;5761,68;5774,02;2099615300,00;37447
WDOFUT;04/03/2021;11:00:00;5768,36;5777,11;5763,22;5773,51;2548582920,00;45433
WDOFUT;04/03/2021;10:55:00;5758,08;5770,94;5753,96;5768,88;2440398365,00;43557
WDOFUT;04/03/2021;10:50:00;5755,50;5762,19;5753,96;5758,08;1393229595,00;24892
WDOFUT;04/03/2021;10:45:00;5765,79;5766,31;5752,93;5755,50;2404984545,00;42963
WDOFUT;04/03/2021;10:40:00;5772,99;5774,02;5756,02;5765,79;3720204765,00;66398
WDOFUT;04/03/2021;10:35:00;5784,83;5786,37;5772,99;5773,51;1811986325,00;32258
WDOFUT;04/03/2021;10:30:00;5780,71;5786,88;5770,94;5784,83;2348450305,00;41804
WDOFUT;04/03/2021;10:25:00;5783,28;5783,80;5778,14;5780,20;976296910,00;17376
WDOFUT;04/03/2021;10:20:00;5768,36;5783,80;5768,36;5783,28;2259725420,00;40251
WDOFUT;04/03/2021;10:15:00;5774,54;5779,17;5766,82;5768,36;3062219845,00;54580
WDOFUT;04/03/2021;10:10:00;5788,43;5790,49;5770,94;5774,02;3044708075,00;54206
WDOFUT;04/03/2021;10:05:00;5787,40;5790,49;5779,17;5788,94;2745260680,00;48818
WDOFUT;04/03/2021;10:00:00;5791,51;5793,57;5774,54;5786,88;4243798760,00;75527
WDOFUT;04/03/2021;09:55:00;5789,97;5796,66;5784,31;5791,51;2188438755,00;38885
WDOFUT;04/03/2021;09:50:00;5784,83;5792,54;5783,28;5789,97;2589428025,00;46034
WDOFUT;04/03/2021;09:45:00;5783,28;5789,97;5779,68;5785,34;3541054750,00;62973
WDOFUT;04/03/2021;09:40:00;5773,51;5785,86;5771,97;5783,28;3492975295,00;62183
WDOFUT;04/03/2021;09:35:00;5765,28;5774,02;5763,22;5774,02;2065651980,00;36840
WDOFUT;04/03/2021;09:30:00;5764,25;5767,85;5760,65;5765,28;2098794155,00;37462
WDOFUT;04/03/2021;09:25:00;5754,48;5765,28;5749,85;5763,73;3596438570,00;64257
WDOFUT;04/03/2021;09:20:00;5749,33;5756,53;5744,70;5753,96;2726794865,00;48781
WDOFUT;04/03/2021;09:15:00;5743,16;5751,90;5736,47;5749,33;3201099400,00;57338
WDOFUT;04/03/2021;09:10:00;5740,59;5749,33;5732,35;5743,16;3909351890,00;70075
WDOFUT;04/03/2021;09:05:00;5752,42;5760,65;5738,53;5740,07;4192742405,00;75032
WDOFUT;03/03/2021;18:25:00;5785,86;5790,49;5778,14;5784,31;285921650,00;5086
WDOFUT;03/03/2021;18:20:00;5789,46;5790,49;5785,34;5786,37;244502645,00;4346
WDOFUT;03/03/2021;18:15:00;5789,46;5798,20;5785,86;5790,49;468422585,00;8320
WDOFUT;03/03/2021;18:10:00;5786,37;5791,00;5778,65;5789,46;430264840,00;7652
WDOFUT;03/03/2021;18:05:00;5782,25;5794,09;5769,91;5786,37;1011042980,00;17980
WDOFUT;03/03/2021;18:00:00;5792,03;5809,52;5782,25;5782,25;1169974685,00;20762
WDOFUT;03/03/2021;17:55:00;5773,51;5794,60;5773,51;5793,06;1327703515,00;23613
WDOFUT;03/03/2021;17:50:00;5775,05;5785,34;5763,73;5774,02;993981100,00;17709
WDOFUT;03/03/2021;17:45:00;5766,31;5775,57;5755,50;5775,57;1174755095,00;20963
WDOFUT;03/03/2021;17:40:00;5758,59;5775,05;5747,79;5765,79;2071872355,00;36999
WDOFUT;03/03/2021;17:35:00;5782,77;5784,83;5752,42;5752,42;1341265200,00;23887
WDOFUT;03/03/2021;17:30:00;5805,40;5807,98;5780,71;5782,77;1679632735,00;29821
WDOFUT;03/03/2021;17:25:00;5815,69;5822,38;5800,77;5805,40;1489260865,00;26368
WDOFUT;03/03/2021;17:20:00;5802,83;5816,72;5801,29;5815,18;1445361780,00;25601
WDOFUT;03/03/2021;17:15:00;5797,69;5806,95;5789,46;5802,32;2240429080,00;39763
WDOFUT;03/03/2021;17:10:00;5816,21;5817,75;5791,51;5797,69;2547742565,00;45140
WDOFUT;03/03/2021;17:05:00;5830,10;5830,61;5814,66;5816,21;1588622870,00;28070
WDOFUT;03/03/2021;17:00:00;5832,15;5847,59;5820,32;5830,10;3017231435,00;53218
WDOFUT;03/03/2021;16:55:00;5827,01;5833,18;5806,43;5832,15;3447534550,00;60951
WDOFUT;03/03/2021;16:50:00;5849,65;5849,65;5814,15;5827,01;4315520135,00;76161
WDOFUT;03/03/2021;16:45:00;5858,39;5861,99;5847,59;5850,16;2529096425,00;44434
WDOFUT;03/03/2021;16:40:00;5885,14;5885,66;5826,50;5826,50;4697200620,00;82436
WDOFUT;03/03/2021;16:35:00;5925,78;5926,30;5883,08;5885,14;4479903970,00;78141
WDOFUT;03/03/2021;16:30:00;5920,64;5926,81;5920,12;5925,78;757455585,00;13155
WDOFUT;03/03/2021;16:25:00;5921,15;5925,27;5917,55;5920,64;948913960,00;16488
WDOFUT;03/03/2021;16:20:00;5916,01;5923,21;5914,46;5921,15;937747250,00;16298
WDOFUT;03/03/2021;16:15:00;5923,72;5926,30;5913,44;5916,01;1079606300,00;18766
WDOFUT;03/03/2021;16:10:00;5923,72;5926,30;5918,58;5923,21;1085486355,00;18857
WDOFUT;03/03/2021;16:05:00;5931,96;5934,01;5921,15;5924,24;2099676590,00;36437
WDOFUT;03/03/2021;16:00:00;5927,33;5935,56;5925,78;5932,47;1839386285,00;31907
WDOFUT;03/03/2021;15:55:00;5925,27;5929,90;5923,21;5927,33;1270341160,00;22053
WDOFUT;03/03/2021;15:50:00;5909,32;5929,38;5906,75;5925,27;2857527615,00;49663
WDOFUT;03/03/2021;15:45:00;5907,78;5914,46;5896,46;5909,32;2831223425,00;49319
WDOFUT;03/03/2021;15:40:00;5904,18;5914,98;5903,15;5908,29;2839753675,00;49449
WDOFUT;03/03/2021;15:35:00;5903,66;5907,26;5896,97;5904,69;3112726065,00;54265
WDOFUT;03/03/2021;15:30:00;5909,83;5912,41;5902,12;5904,18;2251122650,00;39210
WDOFUT;03/03/2021;15:25:00;5909,83;5912,92;5900,06;5909,83;5812821755,00;101230
WDOFUT;03/03/2021;15:20:00;5923,72;5924,75;5909,32;5909,83;2491411700,00;43313
WDOFUT;03/03/2021;15:15:00;5925,27;5925,78;5920,64;5923,72;923804300,00;16046
WDOFUT;03/03/2021;15:10:00;5926,30;5927,84;5923,21;5924,75;908402780,00;15772
WDOFUT;03/03/2021;15:05:00;5931,96;5932,98;5925,27;5925,78;1214260600,00;21073
WDOFUT;03/03/2021;15:00:00;5935,04;5937,61;5930,93;5931,96;1124036140,00;19487
WDOFUT;03/03/2021;14:55:00;5931,44;5937,61;5929,90;5935,04;1444785260,00;25049
WDOFUT;03/03/2021;14:50:00;5922,70;5931,96;5922,18;5931,96;1372823635,00;23824
WDOFUT;03/03/2021;14:45:00;5931,44;5934,01;5920,64;5922,18;2386012580,00;41427
WDOFUT;03/03/2021;14:40:00;5936,07;5937,10;5930,93;5931,44;856799380,00;14854
WDOFUT;03/03/2021;14:35:00;5935,56;5938,64;5929,38;5936,07;1694222320,00;29377
WDOFUT;03/03/2021;14:30:00;5937,10;5940,19;5935,04;5935,04;645162290,00;11179
WDOFUT;03/03/2021;14:25:00;5935,04;5940,70;5935,04;5937,10;1130829225,00;19591
WDOFUT;03/03/2021;14:20:00;5935,04;5936,07;5931,44;5935,04;668500550,00;11592
WDOFUT;03/03/2021;14:15:00;5935,04;5936,59;5931,44;5935,04;902867225,00;15654
WDOFUT;03/03/2021;14:10:00;5934,01;5937,10;5932,98;5934,53;887618715,00;15387
