asset;date;time;open;high;low;close;business;volume
WDOFUT;16/04/2021;12:15:00;5804,16;5806,23;5784,52;5791,76;4631556355,00;82626
WDOFUT;16/04/2021;12:10:00;5809,33;5810,88;5803,13;5804,16;1684702930,00;29989
WDOFUT;16/04/2021;12:05:00;5817,60;5818,63;5806,23;5809,33;2935219595,00;52210
WDOFUT;16/04/2021;12:00:00;5817,08;5821,22;5812,43;5817,60;2633298185,00;46802
WDOFUT;16/04/2021;11:55:00;5812,43;5821,73;5809,85;5817,08;3477557025,00;61821
WDOFUT;16/04/2021;11:50:00;5819,15;5822,77;5809,33;5812,43;2493010925,00;44311
WDOFUT;16/04/2021;11:45:00;5828,45;5828,45;5818,12;5819,15;1876484845,00;33317
WDOFUT;16/04/2021;11:40:00;5827,94;5828,97;5813,98;5828,45;5009778170,00;88957
WDOFUT;16/04/2021;11:35:00;5838,79;5840,86;5827,94;5828,45;1908578615,00;33821
WDOFUT;16/04/2021;11:30:00;5839,31;5842,41;5832,07;5838,79;2510065340,00;44449
WDOFUT;16/04/2021;11:25:00;5837,76;5842,92;5834,14;5839,31;2238349550,00;39628
WDOFUT;16/04/2021;11:20:00;5831,55;5838,27;5825,87;5837,24;3715263130,00;65859
WDOFUT;16/04/2021;11:15:00;5841,89;5845,51;5830,52;5831,55;3508808220,00;62130
WDOFUT;16/04/2021;11:10:00;5848,09;5850,68;5841,37;5841,89;2454521505,00;43407
WDOFUT;16/04/2021;11:05:00;5856,88;5856,88;5846,02;5848,09;3607054405,00;63721
WDOFUT;16/04/2021;11:00:00;5866,18;5866,18;5856,36;5856,36;2175869455,00;38376
WDOFUT;16/04/2021;10:55:00;5867,73;5868,25;5864,63;5866,18;911604315,00;16062
WDOFUT;16/04/2021;10:50:00;5862,56;5867,73;5862,05;5867,73;1548571190,00;27292
WDOFUT;16/04/2021;10:45:00;5866,18;5869,28;5862,05;5862,56;1590452965,00;28026
WDOFUT;16/04/2021;10:40:00;5867,73;5872,90;5865,15;5866,70;2037813725,00;35892
WDOFUT;16/04/2021;10:35:00;5858,43;5869,80;5856,88;5867,73;2301817690,00;40578
WDOFUT;16/04/2021;10:30:00;5865,66;5868,77;5856,88;5858,43;2192858105,00;38663
WDOFUT;16/04/2021;10:25:00;5869,28;5872,90;5863,60;5865,66;2043491140,00;36001
WDOFUT;16/04/2021;10:20:00;5861,01;5873,42;5860,50;5869,80;3837776245,00;67601
WDOFUT;16/04/2021;10:15:00;5859,46;5863,08;5854,81;5860,50;1498595500,00;26437
WDOFUT;16/04/2021;10:10:00;5854,29;5861,53;5852,23;5859,98;2522112395,00;44506
WDOFUT;16/04/2021;10:05:00;5852,74;5857,40;5848,61;5854,29;2170193235,00;38324
WDOFUT;16/04/2021;10:00:00;5854,81;5857,91;5849,64;5852,74;2283130675,00;40319
WDOFUT;16/04/2021;09:55:00;5862,56;5864,11;5853,26;5854,81;2574941925,00;45438
WDOFUT;16/04/2021;09:50:00;5856,88;5865,66;5856,36;5862,56;3553304445,00;62657
WDOFUT;16/04/2021;09:45:00;5854,29;5857,40;5850,16;5856,88;2355752355,00;41597
WDOFUT;16/04/2021;09:40:00;5853,26;5857,91;5851,71;5854,29;2727748235,00;48156
WDOFUT;16/04/2021;09:35:00;5848,61;5854,81;5846,02;5853,78;2979858960,00;52645
WDOFUT;16/04/2021;09:30:00;5838,79;5849,64;5838,27;5848,61;4333054480,00;76627
WDOFUT;16/04/2021;09:25:00;5830,52;5838,79;5828,45;5838,79;2331868470,00;41319
WDOFUT;16/04/2021;09:20:00;5823,28;5831,55;5820,70;5830,00;3040817015,00;53937
WDOFUT;16/04/2021;09:15:00;5818,63;5827,42;5815,01;5822,77;2645083820,00;46961
WDOFUT;16/04/2021;09:10:00;5816,05;5819,15;5812,43;5819,15;1310999040,00;23301
WDOFUT;16/04/2021;09:05:00;5823,80;5825,87;5811,91;5816,05;2658360085,00;47221
WDOFUT;16/04/2021;09:00:00;5809,33;5823,80;5808,30;5823,28;2185692245,00;38846
WDOFUT;15/04/2021;17:55:00;5811,40;5812,95;5808,81;5811,40;405522750,00;7214
WDOFUT;15/04/2021;17:50:00;5806,74;5813,46;5806,23;5811,91;440245105,00;7832
WDOFUT;15/04/2021;17:45:00;5812,43;5814,50;5805,19;5807,26;826785290,00;14710
WDOFUT;15/04/2021;17:40:00;5817,60;5818,63;5811,40;5812,43;437073840,00;7770
WDOFUT;15/04/2021;17:35:00;5817,60;5818,63;5815,53;5818,12;223987440,00;3980
WDOFUT;15/04/2021;17:30:00;5814,50;5819,67;5813,98;5817,60;387348160,00;6883
WDOFUT;15/04/2021;17:25:00;5815,53;5820,18;5811,40;5814,50;726724665,00;12917
WDOFUT;15/04/2021;17:20:00;5815,01;5816,56;5811,91;5815,53;394133830,00;7007
WDOFUT;15/04/2021;17:15:00;5814,50;5817,08;5813,98;5815,53;253220370,00;4501
WDOFUT;15/04/2021;17:10:00;5810,36;5815,53;5810,36;5814,50;525383665,00;9342
WDOFUT;15/04/2021;17:05:00;5817,60;5818,12;5809,85;5810,36;876348940,00;15580
WDOFUT;15/04/2021;17:00:00;5821,73;5822,77;5816,56;5818,12;750159375,00;13326
WDOFUT;15/04/2021;16:55:00;5822,25;5824,32;5820,70;5822,25;694586115,00;12331
WDOFUT;15/04/2021;16:50:00;5817,08;5828,45;5812,95;5822,25;2060494090,00;36582
WDOFUT;15/04/2021;16:45:00;5818,12;5819,15;5816,05;5817,08;321417685,00;5711
WDOFUT;15/04/2021;16:40:00;5817,60;5820,18;5816,05;5817,60;484476375,00;8607
WDOFUT;15/04/2021;16:35:00;5818,12;5820,70;5816,05;5817,08;520435170,00;9246
WDOFUT;15/04/2021;16:30:00;5818,12;5824,32;5813,46;5817,60;2040182830,00;36244
WDOFUT;15/04/2021;16:25:00;5817,08;5821,22;5817,08;5818,12;759662600,00;13494
WDOFUT;15/04/2021;16:20:00;5819,67;5819,67;5815,53;5817,08;720460220,00;12802
WDOFUT;15/04/2021;16:15:00;5811,91;5819,67;5811,40;5819,15;1330908695,00;23656
WDOFUT;15/04/2021;16:10:00;5808,81;5813,46;5808,30;5811,91;780255435,00;13878
WDOFUT;15/04/2021;16:05:00;5811,40;5812,43;5805,71;5808,81;1126158090,00;20040
WDOFUT;15/04/2021;16:00:00;5810,88;5815,53;5810,36;5811,40;787199430,00;13999
WDOFUT;15/04/2021;15:55:00;5808,30;5813,98;5807,26;5810,88;1323767240,00;23549
WDOFUT;15/04/2021;15:50:00;5805,71;5809,85;5803,13;5808,81;1117539665,00;19892
WDOFUT;15/04/2021;15:45:00;5803,13;5809,33;5802,09;5805,71;1407909050,00;25065
WDOFUT;15/04/2021;15:40:00;5814,50;5817,08;5803,13;5803,13;1755999840,00;31246
WDOFUT;15/04/2021;15:35:00;5813,98;5816,05;5812,43;5814,50;498341875,00;8860
WDOFUT;15/04/2021;15:30:00;5814,50;5818,12;5812,43;5813,46;749152555,00;13317
WDOFUT;15/04/2021;15:25:00;5816,05;5818,63;5810,36;5814,50;1230030580,00;21868
WDOFUT;15/04/2021;15:20:00;5821,22;5822,77;5814,50;5816,56;1351340750,00;24009
WDOFUT;15/04/2021;15:15:00;5821,73;5825,35;5818,12;5821,73;1685879530,00;29935
WDOFUT;15/04/2021;15:10:00;5804,68;5822,25;5804,16;5821,73;2690785535,00;47841
WDOFUT;15/04/2021;15:05:00;5805,19;5806,23;5801,58;5804,68;765166305,00;13629
WDOFUT;15/04/2021;15:00:00;5805,71;5808,81;5804,16;5805,71;873457080,00;15549
WDOFUT;15/04/2021;14:55:00;5808,30;5809,33;5801,58;5805,19;1415149375,00;25202
WDOFUT;15/04/2021;14:50:00;5809,85;5810,88;5806,23;5808,81;753605385,00;13411
WDOFUT;15/04/2021;14:45:00;5804,68;5810,88;5804,16;5809,85;948920300,00;16888
WDOFUT;15/04/2021;14:40:00;5810,88;5813,46;5803,13;5804,68;1790701000,00;31873
WDOFUT;15/04/2021;14:35:00;5811,91;5812,43;5807,78;5811,40;677303300,00;12050
WDOFUT;15/04/2021;14:30:00;5813,98;5815,53;5805,71;5811,91;1795879770,00;31949
WDOFUT;15/04/2021;14:25:00;5822,25;5823,28;5812,43;5814,50;1348784725,00;23968
WDOFUT;15/04/2021;14:20:00;5822,77;5825,87;5817,60;5822,25;1435490645,00;25486
WDOFUT;15/04/2021;14:15:00;5820,70;5825,87;5819,15;5823,28;1893129450,00;33607
WDOFUT;15/04/2021;14:10:00;5811,91;5821,73;5809,33;5820,70;1818274765,00;32313
WDOFUT;15/04/2021;14:05:00;5811,40;5815,01;5810,88;5812,43;518983270,00;9229
WDOFUT;15/04/2021;14:00:00;5813,46;5814,50;5809,33;5811,91;921552015,00;16389
WDOFUT;15/04/2021;13:55:00;5817,08;5817,08;5812,43;5813,46;770908295,00;13705
WDOFUT;15/04/2021;13:50:00;5817,08;5819,67;5813,46;5817,08;1925778405,00;34227
WDOFUT;15/04/2021;13:45:00;5811,40;5818,63;5810,36;5816,56;1537573230,00;27333
WDOFUT;15/04/2021;13:40:00;5809,33;5814,50;5807,78;5811,40;768754800,00;13673
WDOFUT;15/04/2021;13:35:00;5809,33;5813,46;5808,81;5808,81;982865180,00;17484
WDOFUT;15/04/2021;13:30:00;5810,36;5811,91;5805,71;5809,85;976866075,00;17382
WDOFUT;15/04/2021;13:25:00;5803,64;5811,91;5802,61;5809,85;1570752280,00;27953
WDOFUT;15/04/2021;13:20:00;5801,58;5804,68;5799,51;5803,64;622536415,00;11090
WDOFUT;15/04/2021;13:15:00;5807,26;5807,78;5798,48;5801,06;1191340180,00;21218
WDOFUT;15/04/2021;13:10:00;5803,64;5809,33;5802,61;5807,78;1287021245,00;22915
WDOFUT;15/04/2021;13:05:00;5805,19;5808,30;5797,44;5804,16;1786557380,00;31827
WDOFUT;15/04/2021;13:00:00;5808,30;5809,33;5803,64;5805,71;1530852965,00;27254
WDOFUT;15/04/2021;12:55:00;5808,81;5810,88;5805,71;5808,30;1046030550,00;18618
WDOFUT;15/04/2021;12:50:00;5813,98;5813,98;5801,58;5808,81;2431344190,00;43287
WDOFUT;15/04/2021;12:45:00;5813,98;5815,53;5810,88;5813,98;652927985,00;11610
WDOFUT;15/04/2021;12:40:00;5810,88;5815,01;5810,36;5813,46;615880925,00;10952
WDOFUT;15/04/2021;12:35:00;5811,40;5815,53;5809,85;5810,36;857693485,00;15254
WDOFUT;15/04/2021;12:30:00;5809,85;5819,15;5808,30;5811,40;2326700985,00;41362
WDOFUT;15/04/2021;12:25:00;5808,81;5811,91;5806,74;5810,36;784057300,00;13952
WDOFUT;15/04/2021;12:20:00;5809,33;5812,95;5806,23;5808,81;1360095330,00;24198
WDOFUT;15/04/2021;12:15:00;5810,88;5814,50;5805,19;5808,81;1621924335,00;28860
WDOFUT;15/04/2021;12:10:00;5816,05;5816,56;5807,26;5810,88;1923952100,00;34223
WDOFUT;15/04/2021;12:05:00;5820,70;5821,73;5809,33;5816,05;2216559410,00;39404
WDOFUT;15/04/2021;12:00:00;5822,25;5825,87;5817,60;5821,22;2333694460,00;41440
WDOFUT;15/04/2021;11:55:00;5826,90;5830,00;5821,73;5821,73;2286561270,00;40572
WDOFUT;15/04/2021;11:50:00;5825,87;5835,69;5822,77;5827,42;2800468480,00;49652
WDOFUT;15/04/2021;11:45:00;5819,15;5827,42;5817,08;5825,87;1751215710,00;31093
WDOFUT;15/04/2021;11:40:00;5824,32;5825,87;5816,56;5818,63;1674931480,00;29745
WDOFUT;15/04/2021;11:35:00;5828,45;5832,59;5823,28;5824,32;1283144600,00;22759
WDOFUT;15/04/2021;11:30:00;5827,94;5830,00;5821,73;5828,45;2287824330,00;40590
WDOFUT;15/04/2021;11:25:00;5833,10;5835,17;5824,83;5828,45;2276792345,00;40378
WDOFUT;15/04/2021;11:20:00;5836,72;5837,76;5832,59;5833,10;1072250650,00;18995
WDOFUT;15/04/2021;11:15:00;5834,65;5841,89;5831,04;5836,20;1850371990,00;32770
WDOFUT;15/04/2021;11:10:00;5833,62;5837,76;5831,04;5834,65;1721683965,00;30505
WDOFUT;15/04/2021;11:05:00;5835,69;5840,34;5832,07;5834,14;2233945790,00;39567
WDOFUT;15/04/2021;11:00:00;5825,35;5840,86;5823,80;5835,17;5209749560,00;92315
WDOFUT;15/04/2021;10:55:00;5822,77;5826,38;5819,67;5825,35;3105086240,00;55124
WDOFUT;15/04/2021;10:50:00;5824,32;5825,87;5817,60;5822,25;3800202345,00;67478
WDOFUT;15/04/2021;10:45:00;5823,80;5828,45;5820,70;5824,83;2266320865,00;40224
WDOFUT;15/04/2021;10:40:00;5814,50;5826,38;5813,46;5824,32;2602031830,00;46207
WDOFUT;15/04/2021;10:35:00;5811,40;5822,77;5810,88;5814,50;3888239960,00;69096
WDOFUT;15/04/2021;10:30:00;5807,26;5811,91;5803,13;5811,40;2338246795,00;41625
WDOFUT;15/04/2021;10:25:00;5810,36;5813,98;5805,71;5807,78;2124567765,00;37799
WDOFUT;15/04/2021;10:20:00;5804,16;5812,95;5801,58;5810,88;3169251030,00;56402
WDOFUT;15/04/2021;10:15:00;5795,37;5805,19;5793,82;5804,68;2203395465,00;39272
WDOFUT;15/04/2021;10:10:00;5802,09;5805,71;5793,31;5795,37;3153719720,00;56203
WDOFUT;15/04/2021;10:05:00;5805,71;5807,78;5802,09;5802,09;1741930900,00;31018
WDOFUT;15/04/2021;10:00:00;5803,64;5806,23;5798,99;5805,71;1889343525,00;33656
WDOFUT;15/04/2021;09:55:00;5792,79;5803,64;5790,21;5803,64;2684356825,00;47862
WDOFUT;15/04/2021;09:50:00;5803,64;5807,26;5790,21;5792,27;3567900045,00;63620
WDOFUT;15/04/2021;09:45:00;5811,91;5812,43;5797,96;5803,64;4330630010,00;77150
WDOFUT;15/04/2021;09:40:00;5813,98;5818,63;5809,33;5811,40;2879387415,00;51189
WDOFUT;15/04/2021;09:35:00;5815,01;5815,53;5805,71;5813,46;3757967665,00;66851
WDOFUT;15/04/2021;09:30:00;5825,87;5834,65;5808,81;5815,01;6082490295,00;108026
WDOFUT;15/04/2021;09:25:00;5835,69;5836,20;5821,73;5825,87;3085059665,00;54705
WDOFUT;15/04/2021;09:20:00;5833,10;5838,27;5829,49;5835,17;2381636690,00;42200
WDOFUT;15/04/2021;09:15:00;5846,02;5846,02;5831,55;5833,10;3995396390,00;70755
WDOFUT;15/04/2021;09:10:00;5850,68;5854,81;5842,92;5846,54;1889902560,00;33400
WDOFUT;15/04/2021;09:05:00;5854,81;5856,36;5843,96;5851,19;2794758870,00;49381
WDOFUT;15/04/2021;09:00:00;5849,64;5859,46;5834,14;5854,81;3052033215,00;53961
WDOFUT;14/04/2021;17:55:00;5851,19;5852,74;5847,58;5852,74;437436425,00;7730
WDOFUT;14/04/2021;17:50:00;5851,71;5853,78;5849,13;5850,68;492335685,00;8698
WDOFUT;14/04/2021;17:45:00;5845,51;5853,26;5843,96;5851,71;856921770,00;15147
WDOFUT;14/04/2021;17:40:00;5854,81;5855,84;5841,89;5845,51;1654519925,00;29248
WDOFUT;14/04/2021;17:35:00;5858,43;5859,46;5854,81;5854,81;438557190,00;7740
WDOFUT;14/04/2021;17:30:00;5856,36;5861,53;5854,29;5858,43;856571345,00;15116
WDOFUT;14/04/2021;17:25:00;5861,53;5865,15;5851,71;5855,84;1755798800,00;30980
WDOFUT;14/04/2021;17:20:00;5861,53;5862,05;5859,46;5861,53;508011635,00;8960
WDOFUT;14/04/2021;17:15:00;5865,15;5865,66;5858,43;5861,53;1292293715,00;22788
WDOFUT;14/04/2021;17:10:00;5868,25;5868,77;5864,11;5865,66;500821560,00;8825
WDOFUT;14/04/2021;17:05:00;5867,22;5870,83;5865,66;5868,77;639962210,00;11273
WDOFUT;14/04/2021;17:00:00;5866,70;5868,77;5864,63;5866,70;958968140,00;16897
WDOFUT;14/04/2021;16:55:00;5874,45;5876,52;5862,56;5866,70;1606019395,00;28281
WDOFUT;14/04/2021;16:50:00;5871,35;5874,45;5870,32;5873,93;609682530,00;10732
WDOFUT;14/04/2021;16:45:00;5870,83;5873,93;5870,32;5871,87;380844140,00;6704
WDOFUT;14/04/2021;16:40:00;5871,87;5874,97;5870,83;5871,35;441843435,00;7777
WDOFUT;14/04/2021;16:35:00;5871,35;5874,97;5869,28;5872,38;675880065,00;11897
WDOFUT;14/04/2021;16:30:00;5870,32;5874,45;5869,28;5871,35;1053044700,00;18538
WDOFUT;14/04/2021;16:25:00;5870,83;5871,87;5866,70;5870,32;1203614525,00;21196
WDOFUT;14/04/2021;16:20:00;5873,42;5876,52;5869,28;5870,83;1626321985,00;28625
WDOFUT;14/04/2021;16:15:00;5878,59;5879,10;5868,77;5872,90;2683499975,00;47230
WDOFUT;14/04/2021;16:10:00;5884,79;5887,89;5878,07;5878,59;1702826220,00;29919
WDOFUT;14/04/2021;16:05:00;5887,89;5888,41;5880,14;5884,79;2771882570,00;48694
WDOFUT;14/04/2021;16:00:00;5892,54;5897,19;5886,86;5887,89;3319107220,00;58226
WDOFUT;14/04/2021;15:55:00;5887,37;5894,61;5886,86;5893,06;2323102240,00;40763
WDOFUT;14/04/2021;15:50:00;5886,86;5889,44;5882,72;5887,37;2536821170,00;44549
WDOFUT;14/04/2021;15:45:00;5876,52;5887,37;5876,00;5887,37;2574666235,00;45257
WDOFUT;14/04/2021;15:40:00;5874,97;5877,04;5871,35;5877,04;1577411140,00;27758
WDOFUT;14/04/2021;15:35:00;5872,90;5877,04;5871,35;5874,97;2128821750,00;37462
WDOFUT;14/04/2021;15:30:00;5875,48;5876,52;5872,90;5873,42;965790990,00;16993
WDOFUT;14/04/2021;15:25:00;5877,04;5879,10;5874,97;5876,00;1173690345,00;20644
WDOFUT;14/04/2021;15:20:00;5882,20;5882,72;5876,52;5877,04;1506821320,00;26495
WDOFUT;14/04/2021;15:15:00;5878,07;5884,27;5877,55;5881,69;1120486985,00;19694
WDOFUT;14/04/2021;15:10:00;5885,31;5886,34;5874,45;5878,59;1737317400,00;30542
WDOFUT;14/04/2021;15:05:00;5878,59;5885,82;5878,59;5884,79;1224009730,00;21508
WDOFUT;14/04/2021;15:00:00;5887,37;5887,89;5878,59;5878,59;2045500300,00;35945
WDOFUT;14/04/2021;14:55:00;5881,69;5890,99;5881,17;5887,37;2037817320,00;35785
WDOFUT;14/04/2021;14:50:00;5881,17;5885,31;5877,55;5881,69;1311886120,00;23055
WDOFUT;14/04/2021;14:45:00;5877,55;5883,75;5876,00;5880,65;1584341075,00;27853
WDOFUT;14/04/2021;14:40:00;5873,93;5879,62;5872,38;5877,55;1296886625,00;22811
WDOFUT;14/04/2021;14:35:00;5878,59;5880,14;5872,90;5873,93;1671797315,00;29408
WDOFUT;14/04/2021;14:30:00;5881,17;5882,72;5878,07;5878,07;880675425,00;15481
WDOFUT;14/04/2021;14:25:00;5878,59;5882,72;5876,52;5881,17;2051981355,00;36078
WDOFUT;14/04/2021;14:20:00;5877,04;5879,62;5874,97;5878,59;783986115,00;13788
WDOFUT;14/04/2021;14:15:00;5879,10;5881,17;5874,45;5877,04;1923353360,00;33821
WDOFUT;14/04/2021;14:10:00;5878,59;5879,62;5876,00;5878,59;1008677340,00;17739
WDOFUT;14/04/2021;14:05:00;5879,62;5881,69;5876,00;5878,59;2050888155,00;36059
WDOFUT;14/04/2021;14:00:00;5876,00;5880,65;5873,93;5879,10;1724095250,00;30325
WDOFUT;14/04/2021;13:55:00;5869,28;5876,00;5866,70;5875,48;1761902510,00;31018
WDOFUT;14/04/2021;13:50:00;5864,63;5871,35;5861,53;5869,28;1985380840,00;34989
WDOFUT;14/04/2021;13:45:00;5869,28;5871,35;5863,60;5864,11;908727790,00;16009
WDOFUT;14/04/2021;13:40:00;5869,28;5871,35;5864,11;5869,28;1121333585,00;19754
WDOFUT;14/04/2021;13:35:00;5868,25;5871,35;5865,15;5868,77;783757365,00;13805
WDOFUT;14/04/2021;13:30:00;5871,35;5873,93;5865,15;5867,73;1363281460,00;24010
WDOFUT;14/04/2021;13:25:00;5867,22;5871,87;5866,70;5871,87;1210747915,00;21322
WDOFUT;14/04/2021;13:20:00;5863,60;5868,77;5861,01;5867,73;1971808780,00;34751
WDOFUT;14/04/2021;13:15:00;5877,55;5878,59;5861,01;5863,60;2551422995,00;44939
WDOFUT;14/04/2021;13:10:00;5875,48;5878,59;5870,83;5877,04;2128354245,00;37452
WDOFUT;14/04/2021;13:05:00;5877,55;5882,20;5874,45;5875,48;1887852700,00;33196
WDOFUT;14/04/2021;13:00:00;5879,10;5883,75;5877,04;5877,04;1382823890,00;24309
WDOFUT;14/04/2021;12:55:00;5881,69;5883,75;5873,42;5879,10;1916168575,00;33694
WDOFUT;14/04/2021;12:50:00;5880,65;5883,24;5878,07;5881,69;900440290,00;15827
WDOFUT;14/04/2021;12:45:00;5885,82;5886,34;5877,04;5880,65;2111334480,00;37117
WDOFUT;14/04/2021;12:40:00;5892,02;5892,02;5883,75;5886,34;1251928585,00;21979
WDOFUT;14/04/2021;12:35:00;5890,47;5892,02;5887,37;5891,51;755243250,00;13255
WDOFUT;14/04/2021;12:30:00;5885,31;5892,02;5883,24;5890,99;1692894145,00;29715
WDOFUT;14/04/2021;12:25:00;5889,44;5889,44;5884,27;5885,31;1042598625,00;18308
WDOFUT;14/04/2021;12:20:00;5885,82;5890,47;5882,20;5888,92;1424167125,00;25006
WDOFUT;14/04/2021;12:15:00;5884,79;5886,86;5879,10;5886,34;1960890735,00;34455
WDOFUT;14/04/2021;12:10:00;5887,37;5893,06;5882,20;5884,27;2711936525,00;47609
WDOFUT;14/04/2021;12:05:00;5887,37;5889,44;5880,65;5887,37;2016673585,00;35421
WDOFUT;14/04/2021;12:00:00;5881,17;5889,96;5878,07;5887,37;3640798045,00;63958
WDOFUT;14/04/2021;11:55:00;5877,04;5883,24;5872,38;5880,65;2104492780,00;37006
WDOFUT;14/04/2021;11:50:00;5873,42;5878,07;5873,42;5877,55;736021665,00;12948
WDOFUT;14/04/2021;11:45:00;5878,07;5878,59;5871,87;5872,90;1287949385,00;22662
WDOFUT;14/04/2021;11:40:00;5878,07;5879,62;5875,48;5877,55;698523360,00;12285
WDOFUT;14/04/2021;11:35:00;5874,97;5882,20;5873,93;5878,59;2008633800,00;35322
WDOFUT;14/04/2021;11:30:00;5877,55;5878,07;5871,35;5875,48;2011425145,00;35394
WDOFUT;14/04/2021;11:25:00;5880,65;5885,82;5876,52;5877,04;2261122960,00;39738
WDOFUT;14/04/2021;11:20:00;5867,73;5882,20;5867,73;5880,65;2427274390,00;42698
WDOFUT;14/04/2021;11:15:00;5877,04;5880,14;5867,22;5867,73;2492013545,00;43864
WDOFUT;14/04/2021;11:10:00;5880,14;5883,24;5875,48;5877,04;1458716505,00;25648
WDOFUT;14/04/2021;11:05:00;5874,45;5883,24;5871,35;5880,14;2402268855,00;42248
WDOFUT;14/04/2021;11:00:00;5877,04;5882,72;5871,87;5874,45;2763962480,00;48614
WDOFUT;14/04/2021;10:55:00;5878,59;5885,82;5873,93;5877,04;3476854570,00;61127
WDOFUT;14/04/2021;10:50:00;5890,47;5890,99;5873,93;5878,59;5625342040,00;98848
WDOFUT;14/04/2021;10:45:00;5909,08;5909,08;5890,47;5890,47;3000438115,00;52563
WDOFUT;14/04/2021;10:40:00;5908,05;5912,70;5902,36;5908,56;2786628280,00;48762
WDOFUT;14/04/2021;10:35:00;5911,66;5913,73;5904,43;5908,56;2900132820,00;50731
WDOFUT;14/04/2021;10:30:00;5927,69;5927,69;5911,15;5911,66;4062395575,00;70942
WDOFUT;14/04/2021;10:25:00;5926,14;5931,30;5923,03;5927,69;1584906040,00;27645
WDOFUT;14/04/2021;10:20:00;5928,20;5931,30;5925,62;5926,14;1137748060,00;19839
WDOFUT;14/04/2021;10:15:00;5930,79;5933,37;5926,65;5928,20;2047826655,00;35698
WDOFUT;14/04/2021;10:10:00;5920,45;5934,92;5918,90;5930,79;3624983910,00;63207
WDOFUT;14/04/2021;10:05:00;5916,83;5924,07;5916,32;5919,93;2696003875,00;47065
WDOFUT;14/04/2021;10:00:00;5917,87;5921,48;5913,21;5916,32;2277151905,00;39782
WDOFUT;14/04/2021;09:55:00;5924,59;5925,62;5914,25;5917,87;3324921485,00;58065
WDOFUT;14/04/2021;09:50:00;5907,01;5927,17;5900,29;5924,59;6025472935,00;105278
WDOFUT;14/04/2021;09:45:00;5902,36;5910,63;5901,33;5907,53;4293672920,00;75144
WDOFUT;14/04/2021;09:40:00;5890,47;5904,43;5887,37;5902,36;2926507090,00;51306
WDOFUT;14/04/2021;09:35:00;5884,27;5893,57;5880,65;5890,47;3207165720,00;56308
WDOFUT;14/04/2021;09:30:00;5897,71;5899,26;5882,20;5884,27;4122741410,00;72351
WDOFUT;14/04/2021;09:25:00;5901,33;5901,84;5895,64;5897,19;1011702245,00;17729
WDOFUT;14/04/2021;09:20:00;5900,81;5905,46;5894,09;5901,33;2878928755,00;50440
WDOFUT;14/04/2021;09:15:00;5898,74;5901,84;5889,96;5901,33;3489578190,00;61186
WDOFUT;14/04/2021;09:10:00;5911,15;5911,66;5896,16;5898,23;3068185830,00;53743
WDOFUT;14/04/2021;09:05:00;5908,05;5920,45;5903,39;5911,15;3085573415,00;53942
WDOFUT;14/04/2021;09:00:00;5900,29;5911,66;5888,92;5908,56;2650205860,00;46406
WDOFUT;13/04/2021;17:55:00;5914,77;5917,87;5913,21;5915,80;428189055,00;7482
WDOFUT;13/04/2021;17:50:00;5907,01;5916,32;5905,46;5913,73;645585795,00;11289
WDOFUT;13/04/2021;17:45:00;5904,95;5909,60;5903,39;5907,01;586777375,00;10268
WDOFUT;13/04/2021;17:40:00;5900,29;5905,46;5900,29;5904,95;381459555,00;6680
WDOFUT;13/04/2021;17:35:00;5902,88;5904,95;5899,78;5900,81;351706410,00;6159
WDOFUT;13/04/2021;17:30:00;5907,53;5907,53;5899,78;5902,88;863077490,00;15115
WDOFUT;13/04/2021;17:25:00;5905,98;5909,08;5905,46;5907,01;245280350,00;4292
WDOFUT;13/04/2021;17:20:00;5905,98;5910,63;5904,43;5905,98;683262045,00;11956
WDOFUT;13/04/2021;17:15:00;5906,50;5909,60;5904,95;5905,98;487625730,00;8533
WDOFUT;13/04/2021;17:10:00;5908,05;5910,63;5905,46;5905,98;623310100,00;10906
WDOFUT;13/04/2021;17:05:00;5910,11;5912,18;5907,01;5907,53;500831180,00;8761
WDOFUT;13/04/2021;17:00:00;5915,80;5916,83;5907,53;5909,60;1021442355,00;17863
WDOFUT;13/04/2021;16:55:00;5912,70;5918,90;5912,18;5916,32;851577390,00;14881
WDOFUT;13/04/2021;16:50:00;5916,32;5917,35;5911,66;5912,70;763051650,00;13336
WDOFUT;13/04/2021;16:45:00;5920,97;5921,48;5914,77;5915,80;1515655325,00;26473
WDOFUT;13/04/2021;16:40:00;5913,21;5924,07;5910,63;5920,97;2268550320,00;39621
WDOFUT;13/04/2021;16:35:00;5905,46;5915,28;5904,95;5912,70;2366486375,00;41392
WDOFUT;13/04/2021;16:30:00;5899,78;5906,50;5898,23;5905,98;1053528040,00;18450
WDOFUT;13/04/2021;16:25:00;5894,61;5900,29;5893,57;5900,29;699968450,00;12268
WDOFUT;13/04/2021;16:20:00;5896,68;5900,81;5893,06;5894,61;1595454675,00;27962
WDOFUT;13/04/2021;16:15:00;5888,92;5898,23;5888,92;5896,68;993617195,00;17428
WDOFUT;13/04/2021;16:10:00;5895,13;5896,68;5887,89;5888,92;2988199280,00;52425
WDOFUT;13/04/2021;16:05:00;5890,47;5896,68;5888,41;5895,13;970139480,00;17019
WDOFUT;13/04/2021;16:00:00;5892,54;5897,19;5889,44;5890,47;2742188470,00;48094
WDOFUT;13/04/2021;15:55:00;5894,61;5896,16;5884,27;5892,02;1780591300,00;31251
