WDOFUT;28/08/2020;14:30:00;5555,98;5557,51;5539,60;5552,39;6775841670,00;125019
WDOFUT;28/08/2020;14:15:00;5562,63;5564,68;5551,88;5556,49;5466480110,00;100673
WDOFUT;28/08/2020;14:00:00;5566,21;5567,23;5560,07;5562,12;3649890455,00;67150
WDOFUT;28/08/2020;13:45:00;5577,47;5577,98;5563,65;5566,21;3353526170,00;61618
WDOFUT;28/08/2020;13:30:00;5576,45;5580,54;5568,77;5577,47;4615466985,00;84745
WDOFUT;28/08/2020;13:15:00;5580,03;5583,10;5575,42;5576,45;1750110830,00;32108
WDOFUT;28/08/2020;13:00:00;5575,93;5588,22;5575,42;5580,03;3279336235,00;60127
WDOFUT;28/08/2020;12:45:00;5581,56;5583,61;5574,40;5576,45;2313043885,00;42434
WDOFUT;28/08/2020;12:30:00;5579,52;5586,17;5573,38;5581,56;4128385680,00;75733
WDOFUT;28/08/2020;12:15:00;5575,42;5584,12;5572,35;5579,52;3687624285,00;67659
WDOFUT;28/08/2020;12:00:00;5581,05;5586,68;5571,33;5575,42;5713066760,00;104827
WDOFUT;28/08/2020;11:45:00;5582,08;5585,15;5575,93;5580,54;4584959280,00;84100
WDOFUT;28/08/2020;11:30:00;5580,54;5589,75;5575,42;5581,56;6011936700,00;110237
WDOFUT;28/08/2020;11:15:00;5592,82;5596,41;5576,96;5580,54;8290369650,00;151949
WDOFUT;28/08/2020;11:00:00;5590,78;5599,99;5589,75;5592,82;5983381955,00;109483
WDOFUT;28/08/2020;10:45:00;5608,69;5609,20;5587,71;5591,29;9565135985,00;174930
WDOFUT;28/08/2020;10:30:00;5623,53;5626,60;5603,06;5608,69;1,128984126E10;205835
WDOFUT;28/08/2020;10:15:00;5638,37;5638,88;5619,44;5623,53;5976904785,00;108710
WDOFUT;28/08/2020;10:00:00;5642,47;5647,59;5632,23;5637,86;6615915695,00;120065
WDOFUT;28/08/2020;09:45:00;5624,55;5643,49;5620,97;5642,98;8268799445,00;150223
WDOFUT;28/08/2020;09:30:00;5624,04;5637,35;5617,39;5625,07;7486224620,00;136139
WDOFUT;28/08/2020;09:15:00;5640,93;5641,44;5615,85;5623,53;7846190175,00;142784
WDOFUT;28/08/2020;09:00:00;5647,07;5657,31;5625,07;5640,93;1,155826672E10;209742
WDOFUT;27/08/2020;17:45:00;5688,53;5703,88;5688,02;5702,86;1133179800,00;20357
WDOFUT;27/08/2020;17:30:00;5696,21;5697,74;5684,95;5688,53;1278950900,00;23002
WDOFUT;27/08/2020;17:15:00;5704,39;5704,39;5689,04;5696,72;2167169300,00;38940
WDOFUT;27/08/2020;17:00:00;5710,54;5711,56;5703,88;5704,39;1624177125,00;29129
WDOFUT;27/08/2020;16:45:00;5710,02;5711,56;5703,88;5710,02;2149353465,00;38548
WDOFUT;27/08/2020;16:30:00;5701,32;5713,09;5697,74;5710,02;3154974970,00;56592
WDOFUT;27/08/2020;16:15:00;5704,39;5706,44;5699,79;5701,32;1857798815,00;33343
WDOFUT;27/08/2020;16:00:00;5703,37;5708,49;5698,76;5704,39;3025684210,00;54308
WDOFUT;27/08/2020;15:45:00;5701,83;5704,39;5697,74;5703,37;2396324515,00;43028
WDOFUT;27/08/2020;15:30:00;5695,69;5702,86;5693,13;5701,83;3269901685,00;58743
WDOFUT;27/08/2020;15:15:00;5683,41;5696,72;5682,90;5696,21;3564564350,00;64129
WDOFUT;27/08/2020;15:00:00;5698,25;5700,30;5675,73;5683,41;6178902475,00;111236
WDOFUT;27/08/2020;14:45:00;5697,23;5702,86;5686,99;5698,25;4419230615,00;79412
WDOFUT;27/08/2020;14:30:00;5709,00;5710,54;5682,90;5697,23;6069896475,00;109083
WDOFUT;27/08/2020;14:15:00;5704,91;5711,56;5700,30;5708,49;4287846760,00;76915
WDOFUT;27/08/2020;14:00:00;5727,42;5729,47;5699,28;5704,39;5738319275,00;102844
WDOFUT;27/08/2020;13:45:00;5729,47;5734,08;5718,72;5727,42;4419982010,00;78990
WDOFUT;27/08/2020;13:30:00;5724,35;5731,52;5722,82;5728,96;2740242345,00;48973
WDOFUT;27/08/2020;13:15:00;5727,42;5730,50;5712,58;5723,84;3922329910,00;70174
WDOFUT;27/08/2020;13:00:00;5728,96;5735,10;5720,77;5727,42;4249996915,00;75937
WDOFUT;27/08/2020;12:45:00;5714,12;5731,01;5713,09;5728,96;3638638745,00;65066
WDOFUT;27/08/2020;12:30:00;5742,78;5743,80;5712,58;5714,12;5062533180,00;90502
WDOFUT;27/08/2020;12:15:00;5743,29;5744,83;5732,03;5742,78;3850476140,00;68667
WDOFUT;27/08/2020;12:00:00;5732,03;5748,92;5727,42;5743,29;5245786675,00;93573
WDOFUT;27/08/2020;11:45:00;5729,98;5738,68;5726,91;5732,54;4321014045,00;77148
WDOFUT;27/08/2020;11:30:00;5734,08;5740,22;5725,38;5729,98;5946882045,00;106195
WDOFUT;27/08/2020;11:15:00;5750,97;5754,55;5732,54;5734,08;7893003980,00;140663
WDOFUT;27/08/2020;11:00:00;5722,31;5755,06;5719,75;5750,97;9655824295,00;172286
WDOFUT;27/08/2020;10:45:00;5721,28;5736,12;5709,51;5722,31;1,081478124E10;193427
WDOFUT;27/08/2020;10:30:00;5702,86;5729,98;5701,83;5721,79;1,225560348E10;219519
WDOFUT;27/08/2020;10:15:00;5707,98;5710,02;5683,92;5702,86;1,500358495E10;269592
WDOFUT;27/08/2020;10:00:00;5732,03;5738,17;5706,44;5707,98;1,13244663E10;202678
WDOFUT;27/08/2020;09:45:00;5732,54;5742,78;5725,38;5732,03;7896622040,00;140987
WDOFUT;27/08/2020;09:30:00;5723,84;5741,24;5720,26;5732,54;8835120075,00;157760
WDOFUT;27/08/2020;09:15:00;5724,87;5737,15;5721,79;5724,35;7130155375,00;127388
WDOFUT;27/08/2020;09:00:00;5730,50;5731,52;5715,65;5724,87;7731638370,00;138290
WDOFUT;26/08/2020;17:45:00;5753,01;5755,06;5735,10;5744,31;1385233200,00;24670
WDOFUT;26/08/2020;17:30:00;5744,31;5754,04;5740,22;5753,53;2100405540,00;37403
WDOFUT;26/08/2020;17:15:00;5747,38;5748,92;5739,20;5744,31;1389500440,00;24758
WDOFUT;26/08/2020;17:00:00;5744,83;5750,45;5740,22;5746,87;3191900185,00;56859
WDOFUT;26/08/2020;16:45:00;5741,75;5744,83;5738,68;5744,31;1798724840,00;32068
WDOFUT;26/08/2020;16:30:00;5733,57;5746,36;5732,03;5742,27;2702652035,00;48211
WDOFUT;26/08/2020;16:15:00;5730,50;5740,22;5729,47;5733,57;3121720965,00;55704
WDOFUT;26/08/2020;16:00:00;5745,34;5746,36;5728,45;5730,50;6097762925,00;108811
WDOFUT;26/08/2020;15:45:00;5743,29;5756,08;5740,22;5745,85;5641492070,00;100420
WDOFUT;26/08/2020;15:30:00;5743,80;5746,87;5738,17;5742,78;3234187210,00;57645
WDOFUT;26/08/2020;15:15:00;5750,45;5753,01;5742,78;5743,80;3998734065,00;71223
WDOFUT;26/08/2020;15:00:00;5764,78;5765,81;5740,73;5749,94;7467590860,00;132831
WDOFUT;26/08/2020;14:45:00;5762,23;5765,81;5757,62;5764,78;4230117390,00;75154
WDOFUT;26/08/2020;14:30:00;5744,31;5767,34;5744,31;5761,71;8477119560,00;150718
WDOFUT;26/08/2020;14:15:00;5742,78;5746,36;5739,20;5744,31;2778722040,00;49527
WDOFUT;26/08/2020;14:00:00;5740,22;5748,41;5735,61;5742,78;4233908440,00;75472
WDOFUT;26/08/2020;13:45:00;5727,94;5740,73;5727,42;5740,22;3542599100,00;63227
WDOFUT;26/08/2020;13:30:00;5726,40;5729,98;5721,79;5727,42;2432659595,00;43485
WDOFUT;26/08/2020;13:15:00;5731,01;5732,03;5719,24;5726,40;4345520790,00;77688
WDOFUT;26/08/2020;13:00:00;5739,71;5742,78;5731,01;5731,01;4638625140,00;82746
WDOFUT;26/08/2020;12:45:00;5717,70;5741,24;5716,16;5739,71;5171020145,00;92385
WDOFUT;26/08/2020;12:30:00;5723,84;5728,96;5716,16;5717,70;4589095705,00;82080
WDOFUT;26/08/2020;12:15:00;5714,63;5736,12;5714,63;5723,84;1,207715701E10;215886
WDOFUT;26/08/2020;12:00:00;5689,55;5716,16;5685,46;5715,14;1,020461643E10;183205
WDOFUT;26/08/2020;11:45:00;5687,50;5697,74;5686,99;5690,06;6411869325,00;115291
WDOFUT;26/08/2020;11:30:00;5687,50;5691,09;5674,71;5687,50;6073275000,00;109367
WDOFUT;26/08/2020;11:15:00;5687,50;5691,09;5685,46;5688,02;2752678405,00;49531
WDOFUT;26/08/2020;11:00:00;5692,62;5694,67;5682,39;5687,50;5582518420,00;100448
WDOFUT;26/08/2020;10:45:00;5678,80;5692,62;5678,29;5692,62;6951070455,00;125157
WDOFUT;26/08/2020;10:30:00;5674,71;5683,92;5667,03;5678,80;7621164265,00;137438
WDOFUT;26/08/2020;10:15:00;5664,99;5677,78;5659,36;5674,71;6060346165,00;109404
WDOFUT;26/08/2020;10:00:00;5667,55;5681,36;5664,47;5664,99;8414595480,00;151795
WDOFUT;26/08/2020;09:45:00;5666,52;5671,13;5660,38;5667,55;5492858640,00;99225
WDOFUT;26/08/2020;09:30:00;5658,84;5675,73;5657,82;5666,52;8862596195,00;160075
WDOFUT;26/08/2020;09:15:00;5671,64;5676,76;5656,29;5658,84;7856586985,00;141935
WDOFUT;26/08/2020;09:00:00;5661,40;5680,34;5661,40;5671,13;7969385455,00;143822
WDOFUT;25/08/2020;17:45:00;5648,10;5648,10;5636,33;5639,91;1942467890,00;35242
WDOFUT;25/08/2020;17:30:00;5651,68;5652,19;5644,00;5647,59;1987787955,00;36024
WDOFUT;25/08/2020;17:15:00;5650,14;5655,77;5647,07;5651,17;2145230730,00;38851
WDOFUT;25/08/2020;17:00:00;5658,84;5659,36;5640,42;5650,14;3493248295,00;63294
WDOFUT;25/08/2020;16:45:00;5659,36;5660,38;5654,75;5658,33;2178226190,00;39404
WDOFUT;25/08/2020;16:30:00;5655,77;5663,96;5654,24;5659,87;2839968500,00;51364
WDOFUT;25/08/2020;16:15:00;5647,07;5656,80;5646,56;5655,77;3060723860,00;55417
WDOFUT;25/08/2020;16:00:00;5656,80;5663,96;5645,03;5647,59;4795936840,00;86816
WDOFUT;25/08/2020;15:45:00;5660,38;5663,45;5649,63;5657,31;5338173780,00;96619
WDOFUT;25/08/2020;15:30:00;5664,99;5666,52;5656,29;5660,38;4577192590,00;82766
WDOFUT;25/08/2020;15:15:00;5685,46;5688,02;5661,40;5664,47;8169271610,00;147428
WDOFUT;25/08/2020;15:00:00;5681,36;5687,50;5675,22;5685,46;5170094845,00;93120
WDOFUT;25/08/2020;14:45:00;5707,46;5710,54;5678,29;5680,85;1,098789664E10;197658
WDOFUT;25/08/2020;14:30:00;5709,51;5712,07;5706,95;5707,98;3719307360,00;66682
WDOFUT;25/08/2020;14:15:00;5719,24;5720,77;5709,00;5709,51;4183877940,00;74946
WDOFUT;25/08/2020;14:00:00;5720,77;5721,28;5717,19;5719,75;1796758650,00;32155
WDOFUT;25/08/2020;13:45:00;5720,26;5723,84;5717,19;5721,28;2684724005,00;48037
WDOFUT;25/08/2020;13:30:00;5730,50;5733,05;5719,24;5720,26;4222118215,00;75496
WDOFUT;25/08/2020;13:15:00;5735,61;5736,64;5726,91;5730,50;2822377025,00;50404
WDOFUT;25/08/2020;13:00:00;5738,68;5739,20;5731,52;5735,10;4128093260,00;73677
WDOFUT;25/08/2020;12:45:00;5743,29;5745,34;5737,66;5739,20;2340105195,00;41715
WDOFUT;25/08/2020;12:30:00;5738,68;5743,80;5736,12;5743,29;2339774505,00;41728
WDOFUT;25/08/2020;12:15:00;5738,68;5745,34;5737,66;5738,17;3567102545,00;63589
WDOFUT;25/08/2020;12:00:00;5735,10;5742,27;5733,05;5738,17;4162029555,00;74235
WDOFUT;25/08/2020;11:45:00;5737,15;5741,75;5725,89;5735,10;8066033510,00;143990
WDOFUT;25/08/2020;11:30:00;5739,20;5740,73;5733,57;5736,64;4120347670,00;73515
WDOFUT;25/08/2020;11:15:00;5745,34;5747,38;5736,12;5739,20;5570947845,00;99305
WDOFUT;25/08/2020;11:00:00;5731,01;5745,34;5730,50;5745,34;7300317950,00;130191
WDOFUT;25/08/2020;10:45:00;5739,20;5740,22;5729,98;5731,01;4343395835,00;77529
WDOFUT;25/08/2020;10:30:00;5720,26;5741,24;5713,61;5738,68;8564143385,00;153090
WDOFUT;25/08/2020;10:15:00;5717,70;5724,35;5716,16;5719,75;5520870455,00;98788
WDOFUT;25/08/2020;10:00:00;5700,30;5720,77;5697,74;5717,19;7623290180,00;136621
WDOFUT;25/08/2020;09:45:00;5694,16;5705,42;5689,55;5700,81;7817046290,00;140416
WDOFUT;25/08/2020;09:30:00;5714,63;5719,75;5692,62;5694,16;9263135135,00;166205
WDOFUT;25/08/2020;09:15:00;5710,54;5716,16;5698,25;5714,12;9989403180,00;179205
WDOFUT;25/08/2020;09:00:00;5716,68;5726,91;5709,00;5710,54;9308482235,00;166672
WDOFUT;24/08/2020;17:45:00;5740,22;5748,92;5730,50;5748,41;2027156775,00;36147
WDOFUT;24/08/2020;17:30:00;5734,59;5749,43;5728,96;5739,71;3019774080,00;53858
WDOFUT;24/08/2020;17:15:00;5731,52;5736,64;5728,96;5734,59;1650123610,00;29463
WDOFUT;24/08/2020;17:00:00;5726,40;5732,54;5721,79;5731,52;2310814875,00;41306
WDOFUT;24/08/2020;16:45:00;5726,40;5732,54;5720,77;5726,40;3394731735,00;60670
WDOFUT;24/08/2020;16:30:00;5734,08;5734,59;5723,84;5725,89;2846769085,00;50860
WDOFUT;24/08/2020;16:15:00;5736,64;5737,15;5731,01;5734,08;1913820670,00;34164
WDOFUT;24/08/2020;16:00:00;5725,89;5737,15;5724,87;5736,64;3848371355,00;68718
WDOFUT;24/08/2020;15:45:00;5732,03;5735,10;5722,82;5725,38;2731061255,00;48790
WDOFUT;24/08/2020;15:30:00;5737,15;5737,15;5731,01;5732,03;2340886765,00;41786
WDOFUT;24/08/2020;15:15:00;5734,08;5737,15;5728,96;5737,15;3470491520,00;61957
WDOFUT;24/08/2020;15:00:00;5732,54;5735,61;5728,45;5734,08;2952698425,00;52727
WDOFUT;24/08/2020;14:45:00;5727,42;5738,17;5725,38;5732,03;4960397715,00;88571
WDOFUT;24/08/2020;14:30:00;5715,14;5728,45;5709,51;5726,91;4951977755,00;88647
WDOFUT;24/08/2020;14:15:00;5717,70;5722,82;5713,09;5715,14;3845524465,00;68838
WDOFUT;24/08/2020;14:00:00;5731,01;5731,01;5717,70;5718,21;3677617940,00;65760
WDOFUT;24/08/2020;13:45:00;5732,54;5735,10;5727,42;5731,01;2791165200,00;49854
WDOFUT;24/08/2020;13:30:00;5733,05;5736,12;5731,52;5733,05;1764968955,00;31507
WDOFUT;24/08/2020;13:15:00;5731,52;5734,59;5729,98;5733,57;1457119675,00;26020
WDOFUT;24/08/2020;13:00:00;5736,64;5741,75;5729,47;5731,52;3632082885,00;64808
WDOFUT;24/08/2020;12:45:00;5728,96;5737,66;5728,45;5736,12;2903772660,00;51835
WDOFUT;24/08/2020;12:30:00;5737,66;5738,17;5724,35;5728,96;4527661290,00;80893
WDOFUT;24/08/2020;12:15:00;5737,66;5741,24;5731,52;5737,66;2908304195,00;51891
WDOFUT;24/08/2020;12:00:00;5741,24;5743,29;5735,61;5737,66;3354460230,00;59833
WDOFUT;24/08/2020;11:45:00;5742,78;5745,34;5738,17;5741,75;3840646520,00;68461
WDOFUT;24/08/2020;11:30:00;5737,66;5745,85;5735,10;5742,78;6615430110,00;117939
WDOFUT;24/08/2020;11:15:00;5723,33;5738,17;5722,82;5737,66;5300092510,00;94651
WDOFUT;24/08/2020;11:00:00;5736,64;5738,68;5721,28;5722,82;7491876525,00;133882
WDOFUT;24/08/2020;10:45:00;5739,71;5740,22;5732,03;5737,15;4414631840,00;78784
WDOFUT;24/08/2020;10:30:00;5729,47;5741,24;5726,40;5739,71;7479137810,00;133537
WDOFUT;24/08/2020;10:15:00;5731,01;5732,03;5721,79;5729,47;4628212695,00;82723
WDOFUT;24/08/2020;10:00:00;5715,65;5731,01;5714,63;5731,01;5809852695,00;103900
WDOFUT;24/08/2020;09:45:00;5710,02;5721,79;5704,39;5715,14;8023482065,00;143734
WDOFUT;24/08/2020;09:30:00;5699,28;5711,56;5694,16;5710,02;5163547065,00;92688
WDOFUT;24/08/2020;09:15:00;5698,76;5706,44;5691,60;5699,28;6080574800,00;109211
WDOFUT;24/08/2020;09:00:00;5712,07;5719,24;5696,21;5698,76;8224902405,00;147576
WDOFUT;21/08/2020;17:45:00;5747,90;5762,74;5747,38;5757,62;2478520030,00;44063
WDOFUT;21/08/2020;17:30:00;5749,43;5750,97;5742,78;5747,90;1466880850,00;26127
WDOFUT;21/08/2020;17:15:00;5746,36;5751,99;5739,71;5749,43;1796620465,00;31998
WDOFUT;21/08/2020;17:00:00;5741,24;5751,48;5740,73;5746,36;2982399265,00;53122
WDOFUT;21/08/2020;16:45:00;5740,73;5743,29;5736,12;5740,73;1998898145,00;35645
WDOFUT;21/08/2020;16:30:00;5743,29;5744,31;5735,61;5740,73;1985985055,00;35418
WDOFUT;21/08/2020;16:15:00;5745,85;5746,87;5742,78;5743,80;1131849195,00;20166
WDOFUT;21/08/2020;16:00:00;5741,75;5747,38;5738,68;5745,85;2389617510,00;42583
WDOFUT;21/08/2020;15:45:00;5740,22;5743,29;5736,64;5741,75;3107801840,00;55417
WDOFUT;21/08/2020;15:30:00;5738,68;5741,24;5725,89;5740,22;5107430540,00;91181
WDOFUT;21/08/2020;15:15:00;5740,22;5743,29;5737,15;5738,68;2027723955,00;36158
WDOFUT;21/08/2020;15:00:00;5745,85;5745,85;5738,17;5740,22;2425482685,00;43230
WDOFUT;21/08/2020;14:45:00;5745,34;5753,53;5743,80;5745,34;3561061195,00;63416
WDOFUT;21/08/2020;14:30:00;5744,83;5749,43;5744,31;5745,85;2275458365,00;40529
WDOFUT;21/08/2020;14:15:00;5742,78;5746,87;5741,75;5744,31;2394579370,00;42668
WDOFUT;21/08/2020;14:00:00;5743,29;5744,83;5737,66;5742,78;2240326905,00;39937
WDOFUT;21/08/2020;13:45:00;5732,03;5744,83;5731,52;5743,29;3567389425,00;63629
WDOFUT;21/08/2020;13:30:00;5722,82;5735,61;5722,82;5731,52;3493756205,00;62421
WDOFUT;21/08/2020;13:15:00;5729,47;5729,98;5714,12;5722,82;4292392420,00;76805
WDOFUT;21/08/2020;13:00:00;5732,54;5739,20;5721,79;5729,98;8351864590,00;149161
WDOFUT;21/08/2020;12:45:00;5758,64;5767,86;5734,59;5735,10;4704156295,00;83662
WDOFUT;21/08/2020;12:30:00;5755,57;5763,25;5754,04;5758,64;2650001580,00;47104
WDOFUT;21/08/2020;12:15:00;5745,34;5760,18;5741,24;5756,08;5822169035,00;103574
WDOFUT;21/08/2020;12:00:00;5745,34;5752,50;5736,12;5745,85;5843061300,00;104102
WDOFUT;21/08/2020;11:45:00;5751,48;5752,50;5742,27;5745,34;4307881225,00;76734
WDOFUT;21/08/2020;11:30:00;5754,04;5763,76;5747,38;5751,99;6466579655,00;115023
WDOFUT;21/08/2020;11:15:00;5751,48;5757,11;5750,97;5754,55;3044475915,00;54164
WDOFUT;21/08/2020;11:00:00;5741,75;5760,69;5741,24;5751,99;7103631770,00;126377
WDOFUT;21/08/2020;10:45:00;5749,43;5752,50;5740,73;5741,75;5877800330,00;104683
WDOFUT;21/08/2020;10:30:00;5720,77;5750,45;5720,26;5749,43;9609997265,00;171431
WDOFUT;21/08/2020;10:15:00;5722,82;5727,94;5710,54;5720,26;5841711690,00;104523
WDOFUT;21/08/2020;10:00:00;5700,30;5734,08;5699,79;5722,31;1,055377829E10;188818
WDOFUT;21/08/2020;09:45:00;5711,05;5718,72;5696,21;5700,30;8221682680,00;147406
WDOFUT;21/08/2020;09:30:00;5726,91;5728,96;5708,49;5711,05;9703461715,00;173689
WDOFUT;21/08/2020;09:15:00;5734,08;5745,85;5724,87;5726,91;9185275130,00;163905
WDOFUT;21/08/2020;09:00:00;5695,69;5735,10;5688,53;5734,08;1,10867087E10;198422
WDOFUT;20/08/2020;17:45:00;5682,39;5696,21;5680,85;5693,65;1406206585,00;25293
WDOFUT;20/08/2020;17:30:00;5680,34;5684,95;5674,71;5682,39;1694930600,00;30543
WDOFUT;20/08/2020;17:15:00;5680,34;5686,99;5677,78;5680,34;1476078100,00;26589
WDOFUT;20/08/2020;17:00:00;5686,48;5686,99;5671,13;5680,34;3061048115,00;55176
WDOFUT;20/08/2020;16:45:00;5688,02;5691,09;5680,85;5686,99;2665461510,00;47985
WDOFUT;20/08/2020;16:30:00;5694,16;5695,69;5675,22;5688,02;4916829105,00;88525
WDOFUT;20/08/2020;16:15:00;5699,28;5703,88;5690,06;5694,16;3798189185,00;68244
WDOFUT;20/08/2020;16:00:00;5701,83;5705,93;5695,18;5699,28;3693073380,00;66302
WDOFUT;20/08/2020;15:45:00;5702,86;5702,86;5686,48;5702,35;6665505820,00;119793
WDOFUT;20/08/2020;15:30:00;5709,51;5714,12;5690,06;5702,86;9169876460,00;164549
WDOFUT;20/08/2020;15:15:00;5747,90;5749,43;5703,37;5709,51;8189609555,00;146307
WDOFUT;20/08/2020;15:00:00;5732,03;5754,55;5732,03;5748,41;4513372610,00;80403
WDOFUT;20/08/2020;14:45:00;5737,15;5739,71;5727,94;5732,03;4214240425,00;75224
WDOFUT;20/08/2020;14:30:00;5750,97;5761,71;5735,61;5737,15;5836729635,00;103938
WDOFUT;20/08/2020;14:15:00;5737,15;5751,99;5734,59;5750,45;4005947820,00;71412
WDOFUT;20/08/2020;14:00:00;5729,98;5739,20;5726,91;5737,15;2694847660,00;48117
WDOFUT;20/08/2020;13:45:00;5730,50;5733,05;5716,16;5730,50;5215112320,00;93244
WDOFUT;20/08/2020;13:30:00;5750,45;5754,04;5719,75;5730,50;7171454920,00;127929
WDOFUT;20/08/2020;13:15:00;5769,90;5771,95;5747,90;5750,45;6077260475,00;108048
WDOFUT;20/08/2020;13:00:00;5771,44;5779,63;5762,23;5769,90;6901030950,00;122434
WDOFUT;20/08/2020;12:45:00;5743,29;5773,49;5738,17;5771,95;8828084875,00;157023
WDOFUT;20/08/2020;12:30:00;5777,58;5779,11;5742,78;5743,29;8464879615,00;150336
WDOFUT;20/08/2020;12:15:00;5788,84;5790,89;5776,56;5777,07;4669390690,00;82633
WDOFUT;20/08/2020;12:00:00;5789,86;5800,10;5785,26;5789,35;6960040175,00;123003
WDOFUT;20/08/2020;11:45:00;5797,03;5799,59;5774,00;5789,86;7941478940,00;140485
WDOFUT;20/08/2020;11:30:00;5784,23;5798,56;5781,16;5796,52;6524141365,00;115311
WDOFUT;20/08/2020;11:15:00;5775,02;5785,77;5768,37;5784,23;9024082185,00;159917
WDOFUT;20/08/2020;11:00:00;5802,15;5808,29;5774,51;5775,02;1,347852067E10;238151
WDOFUT;20/08/2020;10:45:00;5777,07;5802,66;5777,07;5801,63;1,03499247E10;182959
WDOFUT;20/08/2020;10:30:00;5772,97;5782,19;5769,39;5777,07;6146783595,00;108958
WDOFUT;20/08/2020;10:15:00;5782,70;5788,33;5769,39;5772,97;6603472715,00;116961
WDOFUT;20/08/2020;10:00:00;5776,04;5789,35;5775,53;5783,21;8182028860,00;144827
WDOFUT;20/08/2020;09:45:00;5740,73;5776,56;5740,73;5775,53;1,065759186E10;189330
WDOFUT;20/08/2020;09:30:00;5746,87;5754,55;5737,66;5740,73;7521002965,00;133992
WDOFUT;20/08/2020;09:15:00;5741,24;5762,74;5740,73;5746,87;8840388235,00;157293
WDOFUT;20/08/2020;09:00:00;5747,38;5768,37;5740,22;5741,24;1,119691437E10;199299
WDOFUT;19/08/2020;17:45:00;5690,58;5695,18;5685,46;5694,67;2007681625,00;36115
WDOFUT;19/08/2020;17:30:00;5679,32;5691,60;5675,22;5690,58;2170337685,00;39105
WDOFUT;19/08/2020;17:15:00;5663,45;5679,83;5662,43;5679,32;2229812060,00;40237
WDOFUT;19/08/2020;17:00:00;5662,43;5668,57;5660,38;5662,94;1841915860,00;33284
WDOFUT;19/08/2020;16:45:00;5666,01;5669,59;5662,43;5662,94;2478936855,00;44777
WDOFUT;19/08/2020;16:30:00;5651,17;5669,08;5650,14;5666,01;3342115155,00;60414
WDOFUT;19/08/2020;16:15:00;5657,31;5666,52;5651,17;5651,17;4002241610,00;72373
WDOFUT;19/08/2020;16:00:00;5655,77;5661,92;5652,70;5657,31;2716432890,00;49150
WDOFUT;19/08/2020;15:45:00;5648,10;5662,94;5640,93;5655,26;6606930710,00;119658
WDOFUT;19/08/2020;15:30:00;5650,14;5654,75;5643,49;5647,59;6366739155,00;115357
WDOFUT;19/08/2020;15:15:00;5670,62;5671,13;5636,33;5649,63;8544827415,00;154563
WDOFUT;19/08/2020;15:00:00;5653,21;5671,13;5642,98;5670,62;9338194050,00;168929
WDOFUT;19/08/2020;14:45:00;5645,54;5662,43;5643,49;5653,21;5381045480,00;97433
WDOFUT;19/08/2020;14:30:00;5639,91;5649,12;5638,88;5645,54;3966892535,00;71927
WDOFUT;19/08/2020;14:15:00;5640,42;5642,47;5637,86;5639,91;1533298125,00;27826
WDOFUT;19/08/2020;14:00:00;5638,88;5644,51;5638,37;5639,91;2409387645,00;43716
WDOFUT;19/08/2020;13:45:00;5641,44;5641,96;5635,81;5638,88;2000188125,00;36314
WDOFUT;19/08/2020;13:30:00;5638,88;5642,47;5636,84;5641,44;2354269400,00;42724
WDOFUT;19/08/2020;13:15:00;5630,18;5640,93;5629,67;5638,88;3223425455,00;58539
WDOFUT;19/08/2020;13:00:00;5636,33;5638,37;5623,02;5630,18;5625750270,00;102266
WDOFUT;19/08/2020;12:45:00;5626,60;5637,35;5623,53;5636,84;3419032900,00;62167
WDOFUT;19/08/2020;12:30:00;5628,65;5629,67;5625,07;5626,60;1789104890,00;32542
WDOFUT;19/08/2020;12:15:00;5622,51;5633,26;5622,00;5628,65;3953366740,00;71886
WDOFUT;19/08/2020;12:00:00;5626,09;5628,14;5618,41;5622,51;4275039330,00;77825
WDOFUT;19/08/2020;11:45:00;5618,41;5629,67;5617,90;5626,60;4766421495,00;86727
WDOFUT;19/08/2020;11:30:00;5610,22;5627,63;5608,18;5618,41;6074731570,00;110663
WDOFUT;19/08/2020;11:15:00;5614,83;5618,41;5609,20;5610,22;3138110260,00;57222
WDOFUT;19/08/2020;11:00:00;5616,88;5624,04;5611,25;5614,83;7928926650,00;144480
WDOFUT;19/08/2020;10:45:00;5594,87;5618,41;5592,82;5616,88;8250627180,00;150684
WDOFUT;19/08/2020;10:30:00;5591,80;5596,92;5579,52;5594,36;7907520630,00;144851
WDOFUT;19/08/2020;10:15:00;5599,99;5603,06;5589,75;5591,29;6332423530,00;115829
WDOFUT;19/08/2020;10:00:00;5580,03;5604,60;5576,96;5600,50;8680303655,00;158820
WDOFUT;19/08/2020;09:45:00;5569,79;5586,68;5569,28;5580,54;7343365255,00;134741
WDOFUT;19/08/2020;09:30:00;5585,15;5589,75;5565,19;5569,79;8142001400,00;149496
WDOFUT;19/08/2020;09:15:00;5587,19;5593,85;5575,93;5585,15;6881374555,00;126102
WDOFUT;19/08/2020;09:00:00;5579,52;5594,36;5579,01;5587,19;6872378115,00;125914
WDOFUT;18/08/2020;17:45:00;5597,94;5604,08;5595,89;5595,89;1055426455,00;19293
WDOFUT;18/08/2020;17:30:00;5601,01;5603,06;5596,92;5597,43;906139455,00;16564
WDOFUT;18/08/2020;17:15:00;5596,41;5604,60;5594,87;5601,01;1771745345,00;32382
WDOFUT;18/08/2020;17:00:00;5598,97;5606,13;5593,85;5596,41;3070742235,00;56123
